Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
2/3/17 22:00,Seattle 10th & Weller,360,13.83,NA,NA,NA,3.5,NA,NA,NA,37,97,NA,NA,2.2,1.382222222
2/3/17 22:00,Seattle Beacon Hill,168.8,NA,NA,0.04,NA,3.1,98,0.1,NA,37,130,NA,NA,NA,1.382222222
2/3/17 23:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.4,99,0.1,NA,37,131,NA,NA,NA,1.015
2/3/17 23:00,Seattle 10th & Weller,257.2,8.08,NA,NA,NA,1.8,NA,NA,NA,37,126,NA,NA,5.6,1.015
2/3/17 7:00,Seattle 10th & Weller,346.8,28.13,NA,NA,NA,3.4,NA,NA,NA,34,132,NA,NA,1.4,0.25
2/3/17 7:00,Seattle Beacon Hill,192.6,NA,NA,0.03,NA,5.3,91,0.1,NA,34,137,NA,NA,NA,0.25
2/3/17 9:00,Seattle Beacon Hill,341.1,NA,NA,0.01,NA,4.9,93,0.5,NA,35,317,NA,NA,NA,0.206
2/3/17 9:00,Seattle 10th & Weller,653.4,58.51,NA,NA,NA,9.6,NA,NA,NA,36,276,NA,NA,3.1,0.206
2/3/18 15:00,Seattle 10th & Weller,515.2,16.33,NA,NA,4,NA,NA,NA,NA,51,198,NA,NA,5.8,0.03
2/3/18 15:00,Seattle Beacon Hill,181.3,NA,NA,0.02,NA,NA,100,0.9,NA,50,184,NA,NA,NA,0.03
2/3/18 16:00,Seattle Beacon Hill,173.4,NA,NA,0.02,NA,NA,100,0.9,NA,50,189,NA,NA,NA,0.25
2/3/18 16:00,Seattle 10th & Weller,415.1,16.61,NA,NA,1,NA,NA,NA,NA,51,199,NA,NA,6.6,0.25
2/3/18 17:00,Seattle 10th & Weller,492.2,20.61,NA,NA,6,NA,NA,NA,NA,51,210,NA,NA,5,0.25
2/3/18 17:00,Seattle Beacon Hill,158.6,NA,NA,0.02,NA,NA,100,0.9,NA,50,194,NA,NA,NA,0.25
2/3/18 18:00,Seattle Beacon Hill,136.3,NA,NA,0.02,NA,NA,100,0.8,NA,50,217,NA,NA,NA,0.25
2/3/18 18:00,Seattle 10th & Weller,385.9,19.03,NA,NA,8,NA,NA,NA,NA,50,216,NA,NA,7.1,0.25
2/3/18 19:00,Seattle Beacon Hill,131.2,NA,NA,0.02,NA,NA,100,0.9,NA,49,205,NA,NA,NA,0.25
2/3/18 19:00,Seattle 10th & Weller,398,17.73,NA,NA,4,NA,NA,NA,NA,50,215,NA,NA,7.2,0.25
2/3/18 20:00,Seattle Beacon Hill,118.9,NA,NA,0.02,NA,NA,99,0.8,NA,49,204,NA,NA,NA,0.176666667
2/3/18 20:00,Seattle 10th & Weller,357.1,16.29,NA,NA,2,NA,NA,NA,NA,49,211,NA,NA,7.6,0.176666667
2/3/18 21:00,Seattle 10th & Weller,322.6,17.31,NA,NA,2,NA,NA,NA,NA,50,218,NA,NA,8.4,0.218571429
2/3/18 21:00,Seattle Beacon Hill,118.7,NA,NA,0.02,NA,NA,97,0.9,NA,49,207,NA,NA,NA,0.218571429
2/3/18 22:00,Seattle 10th & Weller,309.3,16.5,NA,NA,1,NA,NA,NA,NA,50,214,NA,NA,8,0.176666667
2/3/18 22:00,Seattle Beacon Hill,124.6,NA,NA,0.02,NA,NA,98,NA,NA,49,198,NA,NA,NA,0.176666667
2/3/18 23:00,Seattle 10th & Weller,262.7,9.87,NA,NA,4,NA,NA,NA,NA,50,204,NA,NA,8.9,0.25
2/3/18 23:00,Seattle Beacon Hill,121.2,NA,NA,0.02,NA,NA,95,NA,NA,49,203,NA,NA,NA,0.25
2/3/18 6:00,Seattle 10th & Weller,277.5,15.3,NA,NA,1,NA,NA,NA,NA,49,199,NA,NA,8.5,0.25
2/3/18 6:00,Seattle Beacon Hill,125.7,NA,NA,0.03,NA,NA,93,0.8,NA,49,185,NA,NA,NA,0.25
2/3/18 7:00,Seattle 10th & Weller,353.6,18.86,NA,NA,1,NA,NA,NA,NA,48,191,NA,NA,7.7,0.466666667
2/3/18 7:00,Seattle Beacon Hill,133.7,NA,NA,0.02,NA,NA,98,0.9,NA,48,184,NA,NA,NA,0.466666667
2/3/18 9:00,Seattle 10th & Weller,451.2,20.47,NA,NA,0,NA,NA,NA,NA,49,198,NA,NA,6.3,0.03
2/3/18 9:00,Seattle Beacon Hill,171.3,NA,NA,0.02,NA,NA,100,0.9,NA,49,185,NA,NA,NA,0.03
2/3/19 12:00,Seattle 10th & Weller,170.5,8.71,NA,NA,1,NA,NA,NA,NA,41,193,NA,NA,13.4,0.25
2/3/19 12:00,Seattle Beacon Hill,NA,NA,2.19,0.04,NA,0.8,71,0.7,NA,40,182,NA,NA,NA,0.25
2/3/19 13:00,Seattle 10th & Weller,232.1,14.87,NA,NA,5,NA,NA,NA,NA,41,199,NA,NA,8.1,0.51
2/3/19 13:00,Seattle Beacon Hill,NA,NA,2.55,0.04,NA,1.4,76,0.7,NA,40,179,NA,NA,NA,0.51
2/3/19 22:00,Seattle Beacon Hill,NA,NA,6.87,0.03,NA,0.5,100,0.7,NA,31,7,NA,NA,NA,0.03
2/3/19 22:00,Seattle 10th & Weller,86.8,7.69,NA,NA,4,NA,NA,NA,NA,32,13,NA,NA,4,0.03
2/3/19 23:00,Seattle Beacon Hill,NA,NA,7.35,0.03,NA,3.3,100,0.7,NA,31,20,NA,NA,NA,0.162
2/3/19 23:00,Seattle 10th & Weller,78.9,6.13,NA,NA,5,NA,NA,NA,NA,32,14,NA,NA,4.4,0.162
2/3/20 10:00,Seattle 10th & Weller,266.1,11.15,NA,NA,0,NA,NA,NA,NA,39,35,NA,NA,3.6,0.213333333
2/3/20 10:00,Seattle Beacon Hill,191.2,NA,5.23,0.03,3,NA,94,0.3,NA,39,301,NA,NA,NA,0.213333333
2/3/20 11:00,Seattle 10th & Weller,476,19.49,NA,NA,6,NA,NA,NA,NA,39,123,NA,NA,2.2,0.456
2/3/20 11:00,Seattle Beacon Hill,196.1,NA,6.45,0.03,5,NA,85,0.3,NA,38,321,NA,NA,NA,0.456
2/3/20 12:00,Seattle Beacon Hill,195.4,NA,7.05,0.03,2,NA,83,0.3,NA,39,284,NA,NA,NA,0.367272727
2/3/20 12:00,Seattle 10th & Weller,337.9,11.81,NA,NA,5,NA,NA,NA,NA,40,354,NA,NA,4.2,0.367272727
2/3/20 13:00,Seattle 10th & Weller,346.7,12.8,NA,NA,5,NA,NA,NA,NA,41,350,NA,NA,3.7,0.441428571
2/3/20 13:00,Seattle Beacon Hill,173.2,NA,4.19,0.03,-2,NA,67,0.3,NA,40,248,NA,NA,NA,0.441428571
2/3/20 14:00,Seattle 10th & Weller,314.7,8.58,NA,NA,5,NA,NA,NA,NA,42,41,NA,NA,3.7,0.14
2/3/20 14:00,Seattle Beacon Hill,163.8,NA,2.88,0.03,-2,NA,63,0.3,NA,41,279,NA,NA,NA,0.14
2/3/20 15:00,Seattle 10th & Weller,271,9.05,NA,NA,2,NA,NA,NA,NA,42,51,NA,NA,4.1,0.25
2/3/20 15:00,Seattle Beacon Hill,159.2,NA,2.57,0.03,-1,NA,65,0.3,NA,40,305,NA,NA,NA,0.25
2/3/20 16:00,Seattle Beacon Hill,166,NA,4.1,0.03,1,NA,63,0.3,NA,41,299,NA,NA,NA,0.096666667
2/3/20 16:00,Seattle 10th & Weller,339.6,9.96,NA,NA,0,NA,NA,NA,NA,42,7,NA,NA,3.6,0.096666667
2/3/20 19:00,Seattle Beacon Hill,303.4,NA,10.26,0.02,3,NA,73,0.3,NA,38,295,NA,NA,NA,0.25
2/3/20 19:00,Seattle 10th & Weller,298.3,11.4,NA,NA,4,NA,NA,NA,NA,39,31,NA,NA,2.8,0.25
2/3/20 20:00,Seattle Beacon Hill,246.1,NA,11.82,0.02,3,NA,80,0.2,NA,37,342,NA,NA,NA,0.25
2/3/20 20:00,Seattle 10th & Weller,356.2,13.38,NA,NA,5,NA,NA,NA,NA,38,73,NA,NA,1.8,0.25
2/3/20 9:00,Seattle 10th & Weller,315.7,18.09,NA,NA,3,NA,NA,NA,NA,39,3,NA,NA,3.9,0.03
2/3/20 9:00,Seattle Beacon Hill,305.3,NA,17.11,0.01,4,NA,100,0.6,NA,38,320,NA,NA,NA,0.03
2/3/21 0:00,Seattle 10th & Weller,204.3,9.06,NA,NA,3,NA,NA,NA,NA,40,70,NA,NA,2.5,1.503076923
2/3/21 0:00,Seattle Beacon Hill,173.3,NA,6.89,0.03,3,NA,98,0,NA,39,90,NA,NA,NA,1.503076923
2/3/21 10:00,Seattle Beacon Hill,182.9,NA,8.06,0.02,0,NA,87,0,NA,43,72,NA,NA,NA,0.391818182
2/3/21 10:00,Seattle 10th & Weller,270,13.64,NA,NA,0,NA,NA,NA,NA,45,3,NA,NA,3.9,0.391818182
2/3/21 11:00,Seattle Beacon Hill,178.4,NA,7.58,0.02,1,NA,82,0.1,NA,44,17,NA,NA,NA,0.25
2/3/21 11:00,Seattle 10th & Weller,346.3,14.26,NA,NA,3,NA,NA,NA,NA,46,340,NA,NA,4.6,0.25
2/3/21 15:00,Seattle 10th & Weller,488,16.33,NA,NA,3,NA,NA,NA,NA,49,273,NA,NA,3.5,0.03
2/3/21 15:00,Seattle Beacon Hill,154.1,NA,6.8,0.03,-2,NA,65,0.1,NA,47,281,NA,NA,NA,0.03
2/3/21 16:00,Seattle Beacon Hill,181.6,NA,11.23,0.02,0,NA,71,0,NA,45,249,NA,NA,NA,0.03
2/3/21 16:00,Seattle 10th & Weller,673.5,24.19,NA,NA,3,NA,NA,NA,NA,48,237,NA,NA,3.6,0.03
2/3/21 1:00,Seattle Beacon Hill,157.3,NA,3.81,0.03,4,NA,100,0,NA,40,67,NA,NA,NA,1.368
2/3/21 1:00,Seattle 10th & Weller,NA,NA,NA,NA,2,NA,NA,NA,NA,40,32,NA,NA,3.3,1.368
2/3/21 2:00,Seattle Beacon Hill,150.2,NA,3.37,0.03,2,NA,100,0,NA,40,59,NA,NA,NA,0.03
2/3/21 2:00,Seattle 10th & Weller,142,5.73,NA,NA,-1,NA,NA,NA,NA,40,43,NA,NA,4.6,0.03
2/3/21 3:00,Seattle 10th & Weller,107,5.25,NA,NA,-5,NA,NA,NA,NA,41,43,NA,NA,4.4,0.361428571
2/3/21 3:00,Seattle Beacon Hill,138.2,NA,2.44,0.03,1,NA,97,0,NA,39,63,NA,NA,NA,0.361428571
2/3/21 4:00,Seattle Beacon Hill,152.8,NA,4.9,0.03,2,NA,98,0,NA,40,19,NA,NA,NA,0.25
2/3/21 4:00,Seattle 10th & Weller,148.1,7.9,NA,NA,-1,NA,NA,NA,NA,41,21,NA,NA,3.1,0.25
2/3/21 5:00,Seattle 10th & Weller,372.7,18.48,NA,NA,6,NA,NA,NA,NA,41,355,NA,NA,2.5,0.03
2/3/21 5:00,Seattle Beacon Hill,170,NA,7.96,0.02,6,NA,94,0,NA,40,342,NA,NA,NA,0.03
2/3/21 7:00,Seattle Beacon Hill,188.5,NA,11.58,0.02,4,NA,95,0,NA,41,349,NA,NA,NA,0.25
2/3/21 7:00,Seattle 10th & Weller,284.8,18.79,NA,NA,4,NA,NA,NA,NA,42,6,NA,NA,2.9,0.25
2/3/21 8:00,Seattle 10th & Weller,231.9,17.11,NA,NA,2,NA,NA,NA,NA,42,29,NA,NA,3.4,0.558
2/3/21 8:00,Seattle Beacon Hill,195,NA,10.83,0.02,2,NA,94,0,NA,41,21,NA,NA,NA,0.558
2/3/21 9:00,Seattle Beacon Hill,174.5,NA,7.87,0.02,1,NA,91,0.1,NA,42,49,NA,NA,NA,0.365714286
2/3/21 9:00,Seattle 10th & Weller,293.5,15.44,NA,NA,0,NA,NA,NA,NA,43,34,NA,NA,2.9,0.365714286
2/3/22 0:00,Seattle Beacon Hill,157.2,NA,8.84,0.02,4,NA,100,0.1,NA,43,173,NA,NA,NA,0.03
2/3/22 0:00,Seattle 10th & Weller,293,21,NA,NA,6,NA,NA,NA,NA,43,223,NA,NA,2.2,0.03
2/3/22 10:00,Seattle Beacon Hill,219.4,NA,19.29,0.01,2,NA,100,0.2,NA,44,163,NA,NA,NA,0.25
2/3/22 10:00,Seattle 10th & Weller,375.6,23.6,NA,NA,4,NA,NA,NA,NA,44,178,NA,NA,6.4,0.25
2/3/22 11:00,Seattle Beacon Hill,182.5,NA,12.8,0.02,0,NA,100,0.2,NA,45,169,NA,NA,NA,0.391818182
2/3/22 11:00,Seattle 10th & Weller,397.9,22,NA,NA,3,NA,NA,NA,NA,45,181,NA,NA,7.4,0.391818182
2/3/22 12:00,Seattle 10th & Weller,472.9,23.3,NA,NA,4,NA,NA,NA,NA,46,187,NA,NA,6.8,0.391818182
2/3/22 12:00,Seattle Beacon Hill,173.9,NA,11.6,0.02,2,NA,99,0.2,NA,46,167,NA,NA,NA,0.391818182
2/3/22 13:00,Seattle 10th & Weller,474.8,23.1,NA,NA,4,NA,NA,NA,NA,47,187,NA,NA,6.4,0.324285714
2/3/22 13:00,Seattle Beacon Hill,170.5,NA,9.87,0.02,3,NA,97,0.2,NA,46,172,NA,NA,NA,0.324285714
2/3/22 14:00,Seattle 10th & Weller,652.8,26.2,NA,NA,2,NA,NA,NA,NA,48,187,NA,NA,5.1,0.25
2/3/22 14:00,Seattle Beacon Hill,168.2,NA,9.98,0.02,0,NA,94,0.1,NA,47,175,NA,NA,NA,0.25
2/3/22 15:00,Seattle Beacon Hill,171.9,NA,9.84,0.02,-1,NA,91,0.1,NA,48,166,NA,NA,NA,0.320909091
2/3/22 15:00,Seattle 10th & Weller,568.6,21.7,NA,NA,4,NA,NA,NA,NA,48,176,NA,NA,4.5,0.320909091
2/3/22 16:00,Seattle 10th & Weller,513.2,20.5,NA,NA,4,NA,NA,NA,NA,48,168,NA,NA,4.3,0.25
2/3/22 16:00,Seattle Beacon Hill,202.4,NA,14.54,0.02,4,NA,88,0.2,NA,48,167,NA,NA,NA,0.25
2/3/22 17:00,Seattle 10th & Weller,794.9,25.7,NA,NA,16,NA,NA,NA,NA,48,174,NA,NA,3,0.25
2/3/22 17:00,Seattle Beacon Hill,204.9,NA,17.57,0.02,2,NA,88,0.2,NA,47,173,NA,NA,NA,0.25
2/3/22 18:00,Seattle 10th & Weller,671.5,28.4,NA,NA,6,NA,NA,NA,NA,48,198,NA,NA,3.9,0.43
2/3/22 18:00,Seattle Beacon Hill,225.8,NA,15.87,0.02,3,NA,88,0.2,NA,47,175,NA,NA,NA,0.43
2/3/22 19:00,Seattle Beacon Hill,207.5,NA,14.26,0.02,3,NA,89,0.4,NA,47,164,NA,NA,NA,0.03
2/3/22 19:00,Seattle 10th & Weller,590,18.5,NA,NA,22,NA,NA,NA,NA,47,176,NA,NA,3.2,0.03
2/3/22 1:00,Seattle 10th & Weller,319.6,14.3,NA,NA,8,NA,NA,NA,NA,42,111,NA,NA,2.1,0.03
2/3/22 1:00,Seattle Beacon Hill,180.4,NA,11.92,0.02,1,NA,100,0.1,NA,42,140,NA,NA,NA,0.03
2/3/22 20:00,Seattle 10th & Weller,502.7,17.6,NA,NA,7,NA,NA,NA,NA,47,145,NA,NA,2.7,0.03
2/3/22 20:00,Seattle Beacon Hill,285.5,NA,23.37,0.01,4,NA,90,0.3,NA,46,136,NA,NA,NA,0.03
2/3/22 21:00,Seattle 10th & Weller,620.1,20.2,NA,NA,39,NA,NA,NA,NA,46,133,NA,NA,2.3,0.03
2/3/22 21:00,Seattle Beacon Hill,NA,NA,17.81,0.01,6,NA,93,0.2,NA,46,135,NA,NA,NA,0.03
2/3/22 2:00,Seattle Beacon Hill,167.2,NA,9.91,NA,1,NA,100,0.1,NA,42,145,NA,NA,NA,0.03
2/3/22 2:00,Seattle 10th & Weller,320.8,11,NA,NA,7,NA,NA,NA,NA,42,152,NA,NA,3,0.03
2/3/22 4:00,Seattle Beacon Hill,162,NA,10.04,0.02,-1,NA,100,0.1,NA,42,149,NA,NA,NA,0.03
2/3/22 4:00,Seattle 10th & Weller,373,10.2,NA,NA,3,NA,NA,NA,NA,42,169,NA,NA,3.5,0.03
2/3/22 5:00,Seattle Beacon Hill,173.8,NA,13.12,0.02,2,NA,100,0.1,NA,42,151,NA,NA,NA,0.03
2/3/22 5:00,Seattle 10th & Weller,521.1,14.6,NA,NA,3,NA,NA,NA,NA,42,161,NA,NA,3.2,0.03
2/3/22 6:00,Seattle 10th & Weller,435.4,17.7,NA,NA,3,NA,NA,NA,NA,43,172,NA,NA,4.8,0.03
2/3/22 6:00,Seattle Beacon Hill,172.7,NA,11.01,0.02,0,NA,100,0.1,NA,42,159,NA,NA,NA,0.03
2/3/22 7:00,Seattle 10th & Weller,421.3,21.9,NA,NA,5,NA,NA,NA,NA,43,177,NA,NA,5.7,0.03
2/3/22 7:00,Seattle Beacon Hill,179.2,NA,11.57,0.02,1,NA,100,0.1,NA,43,159,NA,NA,NA,0.03
2/4/13 2:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,10.1,97,NA,44,NA,NA,178,3.7,NA,0.25
2/4/13 3:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,7.9,96,NA,43,NA,NA,179,3.1,NA,1.02
2/4/13 4:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4,94,NA,44,NA,NA,163,3.8,NA,0.27
2/4/13 5:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,6.9,94,NA,43,NA,NA,157,2.9,NA,0.03
2/4/13 6:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,8.3,96,NA,43,NA,NA,134,3.2,NA,0.03
2/4/15 0:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4,100,NA,43,NA,69,NA,NA,NA,0
2/4/15 0:00,Seattle 10th & Weller,436,20.5,NA,NA,NA,9.6,NA,NA,NA,45,71,NA,NA,3.1,0
2/4/15 18:00,Seattle 10th & Weller,719.5,29.48,NA,NA,NA,12,NA,NA,NA,47,78,NA,NA,2,0.25
2/4/15 18:00,Seattle Beacon Hill,NA,NA,NA,0,NA,7.9,100,NA,46,NA,102,NA,NA,NA,0.25
2/4/15 19:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.2,100,NA,46,NA,123,NA,NA,NA,0.51
2/4/15 19:00,Seattle 10th & Weller,507.2,23.81,NA,NA,NA,8.6,NA,NA,NA,47,84,NA,NA,3,0.51
2/4/15 1:00,Seattle Beacon Hill,NA,NA,NA,0,NA,2.9,100,NA,43,NA,74,NA,NA,NA,0
2/4/15 1:00,Seattle 10th & Weller,469.9,18.03,NA,NA,NA,9.1,NA,NA,NA,44,73,NA,NA,2.7,0
2/4/15 20:00,Seattle 10th & Weller,386.8,15.55,NA,NA,NA,5.8,NA,NA,NA,47,84,NA,NA,2.7,0
2/4/15 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.1,100,NA,46,NA,112,NA,NA,NA,0
2/4/16 0:00,Seattle 10th & Weller,269.3,18.68,NA,NA,NA,3,NA,NA,NA,45,198,NA,NA,8.4,1.52
2/4/16 0:00,Seattle Beacon Hill,173.9,NA,NA,0.03,NA,2.6,97,0.1,44,NA,192,NA,NA,NA,1.52
2/4/16 10:00,Seattle Beacon Hill,214,NA,NA,0.03,NA,6.1,90,0,45,NA,174,NA,NA,NA,2.54
2/4/16 10:00,Seattle 10th & Weller,528.7,40,NA,NA,NA,7.4,NA,NA,NA,47,202,NA,NA,8.7,2.54
2/4/16 12:00,Seattle 10th & Weller,689.7,39.35,NA,NA,NA,5.9,NA,NA,NA,46,182,NA,NA,7.6,0.315
2/4/16 12:00,Seattle Beacon Hill,217.7,NA,NA,0.03,NA,3.9,88,0.1,45,NA,174,NA,NA,NA,0.315
2/4/16 13:00,Seattle Beacon Hill,232.5,NA,NA,0.03,NA,2.6,86,0.1,46,NA,162,NA,NA,NA,0.25
2/4/16 13:00,Seattle 10th & Weller,735.6,31.51,NA,NA,NA,6.1,NA,NA,NA,46,170,NA,NA,5.7,0.25
2/4/16 18:00,Seattle 10th & Weller,521.8,27.31,NA,NA,NA,5.3,NA,NA,NA,47,112,NA,NA,3.7,1.27
2/4/16 18:00,Seattle Beacon Hill,365.7,NA,NA,0.01,NA,4.5,94,0.1,47,NA,134,NA,NA,NA,1.27
2/4/16 19:00,Seattle Beacon Hill,314,NA,NA,0.01,NA,2.9,95,0.1,47,NA,165,NA,NA,NA,0.635
2/4/16 19:00,Seattle 10th & Weller,821.1,29.46,NA,NA,NA,8.8,NA,NA,NA,48,187,NA,NA,4.7,0.635
2/4/16 1:00,Seattle Beacon Hill,157.6,NA,NA,0.04,NA,2.1,96,NA,43,NA,185,NA,NA,NA,1.27
2/4/16 1:00,Seattle 10th & Weller,231.2,13.09,NA,NA,NA,4.5,NA,NA,NA,44,188,NA,NA,7.9,1.27
2/4/16 20:00,Seattle Beacon Hill,371.3,NA,NA,0,NA,6.5,94,0.4,47,NA,167,NA,NA,NA,0
2/4/16 20:00,Seattle 10th & Weller,1049.4,33.85,NA,NA,NA,10.6,NA,NA,NA,49,203,NA,NA,3.2,0
2/4/16 21:00,Seattle Beacon Hill,284.5,NA,NA,0.01,NA,6.3,90,0.2,48,NA,147,NA,NA,NA,0
2/4/16 21:00,Seattle 10th & Weller,848.1,32.37,NA,NA,NA,12,NA,NA,NA,49,148,NA,NA,2.3,0
2/4/16 2:00,Seattle 10th & Weller,222.6,12.75,NA,NA,NA,3.8,NA,NA,NA,44,181,NA,NA,8.6,1.78
2/4/16 2:00,Seattle Beacon Hill,188.1,NA,NA,NA,NA,3.3,96,0,43,NA,170,NA,NA,NA,1.78
2/4/16 3:00,Seattle Beacon Hill,160.7,NA,NA,0.03,NA,0.5,94,0,43,NA,170,NA,NA,NA,1.65
2/4/16 3:00,Seattle 10th & Weller,205,14.2,NA,NA,NA,1.6,NA,NA,NA,44,181,NA,NA,8,1.65
2/4/16 4:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0.9,95,0,43,NA,159,NA,NA,NA,0
2/4/16 4:00,Seattle 10th & Weller,261.4,15.53,NA,NA,NA,3.9,NA,NA,NA,44,157,NA,NA,5.2,0
2/4/16 5:00,Seattle Beacon Hill,175.8,NA,NA,0.03,NA,2.3,97,0,43,NA,126,NA,NA,NA,0.25
2/4/16 5:00,Seattle 10th & Weller,519.8,25.88,NA,NA,NA,7.1,NA,NA,NA,44,154,NA,NA,3.4,0.25
2/4/16 6:00,Seattle 10th & Weller,675.5,46.79,NA,NA,NA,7.8,NA,NA,NA,45,189,NA,NA,4.1,0
2/4/16 6:00,Seattle Beacon Hill,201.5,NA,NA,0.02,NA,1.7,96,0,43,NA,163,NA,NA,NA,0
2/4/16 7:00,Seattle 10th & Weller,723.1,49.65,NA,NA,NA,7.8,NA,NA,NA,46,201,NA,NA,4.5,0.76
2/4/16 7:00,Seattle Beacon Hill,238.4,NA,NA,0.02,NA,1.5,93,0.2,44,NA,175,NA,NA,NA,0.76
2/4/16 8:00,Seattle 10th & Weller,711,48.07,NA,NA,NA,9.8,NA,NA,NA,46,198,NA,NA,6.1,2.03
2/4/16 8:00,Seattle Beacon Hill,247.1,NA,NA,0.02,NA,2.8,91,0.2,45,NA,192,NA,NA,NA,2.03
2/4/16 9:00,Seattle Beacon Hill,262.8,NA,NA,0.02,NA,5.1,90,0.3,45,NA,177,NA,NA,NA,1.678
2/4/16 9:00,Seattle 10th & Weller,667.3,42.48,NA,NA,NA,9.8,NA,NA,NA,47,213,NA,NA,6.2,1.678
2/4/17 0:00,Seattle 10th & Weller,194.6,6.75,NA,NA,NA,3.8,NA,NA,NA,37,120,NA,NA,4.7,0.817777778
2/4/17 0:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.6,100,0.1,NA,37,132,NA,NA,NA,0.817777778
2/4/17 10:00,Seattle 10th & Weller,469.8,25.41,NA,NA,NA,4.4,NA,NA,NA,44,197,NA,NA,4.4,0.73
2/4/17 10:00,Seattle Beacon Hill,191.2,NA,NA,0.03,NA,4.1,97,0.3,NA,44,199,NA,NA,NA,0.73
2/4/17 11:00,Seattle Beacon Hill,198.3,NA,NA,0.03,NA,4,99,0.2,NA,44,160,NA,NA,NA,1.16
2/4/17 11:00,Seattle 10th & Weller,507.2,21,NA,NA,NA,5.1,NA,NA,NA,44,176,NA,NA,2.8,1.16
2/4/17 12:00,Seattle 10th & Weller,372.2,15.34,NA,NA,NA,2.5,NA,NA,NA,44,80,NA,NA,1.8,0.92125
2/4/17 12:00,Seattle Beacon Hill,236.1,NA,NA,0.03,NA,4.5,100,0.2,NA,44,87,NA,NA,NA,0.92125
2/4/17 13:00,Seattle 10th & Weller,573.8,34.72,NA,NA,NA,5.5,NA,NA,NA,44,288,NA,NA,3,0.62
2/4/17 13:00,Seattle Beacon Hill,255,NA,NA,0.02,NA,4.7,100,0.3,NA,44,321,NA,NA,NA,0.62
2/4/17 14:00,Seattle 10th & Weller,590.4,30.82,NA,NA,NA,5.6,NA,NA,NA,44,254,NA,NA,3.6,0.466666667
2/4/17 14:00,Seattle Beacon Hill,225.5,NA,NA,0.02,NA,6.1,100,0.5,NA,43,263,NA,NA,NA,0.466666667
2/4/17 15:00,Seattle 10th & Weller,633.8,29.91,NA,NA,NA,6.8,NA,NA,NA,44,187,NA,NA,3.4,0.635
2/4/17 15:00,Seattle Beacon Hill,215.8,NA,NA,0.03,NA,2.9,100,0.2,NA,43,172,NA,NA,NA,0.635
2/4/17 16:00,Seattle Beacon Hill,220.3,NA,NA,0.03,NA,4,100,0.2,NA,43,182,NA,NA,NA,0.82
2/4/17 16:00,Seattle 10th & Weller,613.7,25.42,NA,NA,NA,6.3,NA,NA,NA,44,188,NA,NA,5.3,0.82
2/4/17 17:00,Seattle 10th & Weller,480,24.78,NA,NA,NA,7.5,NA,NA,NA,43,184,NA,NA,5.7,0.354
2/4/17 17:00,Seattle Beacon Hill,203.7,NA,NA,0.03,NA,5.2,100,0.2,NA,43,175,NA,NA,NA,0.354
2/4/17 18:00,Seattle 10th & Weller,472.1,20.33,NA,NA,NA,3.3,NA,NA,NA,43,183,NA,NA,5.8,0.435714286
2/4/17 18:00,Seattle Beacon Hill,212.2,NA,NA,0.03,NA,4.7,100,0.2,NA,42,161,NA,NA,NA,0.435714286
2/4/17 19:00,Seattle 10th & Weller,572.5,28.41,NA,NA,NA,7.5,NA,NA,NA,43,206,NA,NA,6.3,0.548333333
2/4/17 19:00,Seattle Beacon Hill,243.4,NA,NA,0.02,NA,6.9,100,0.2,NA,42,190,NA,NA,NA,0.548333333
2/4/17 1:00,Seattle 10th & Weller,193.2,6.99,NA,NA,NA,0.1,NA,NA,NA,38,106,NA,NA,3.5,0.93
2/4/17 1:00,Seattle Beacon Hill,178.5,NA,NA,0.03,NA,3.9,100,0.1,NA,38,136,NA,NA,NA,0.93
2/4/17 20:00,Seattle Beacon Hill,166.2,NA,NA,0.04,NA,2.5,97,0.2,NA,42,179,NA,NA,NA,0.258
2/4/17 20:00,Seattle 10th & Weller,367,13.72,NA,NA,NA,2.8,NA,NA,NA,43,188,NA,NA,10.2,0.258
2/4/17 21:00,Seattle Beacon Hill,164.3,NA,NA,0.04,NA,2.2,95,0.2,NA,42,182,NA,NA,NA,0.544285714
2/4/17 21:00,Seattle 10th & Weller,391.4,15.11,NA,NA,NA,2.9,NA,NA,NA,43,187,NA,NA,9,0.544285714
2/4/17 22:00,Seattle 10th & Weller,389.9,15.64,NA,NA,NA,2.7,NA,NA,NA,43,193,NA,NA,7.9,2.118333333
2/4/17 22:00,Seattle Beacon Hill,162.7,NA,NA,0.04,NA,2.5,95,NA,NA,42,188,NA,NA,NA,2.118333333
