Date,precip_accum_one_hour_set_1
10/25/17 23:00,0.03
10/26/17 0:00,0.03
10/26/17 1:00,0.03
10/26/17 2:00,0.03
11/1/17 21:00,0.25
11/1/17 22:00,0.25
11/2/17 12:00,0.03
11/2/17 13:00,0.03
11/2/17 16:00,0.25
11/2/17 17:00,0.55
11/2/17 18:00,0.03
11/2/17 19:00,0.936923077
11/2/17 20:00,2.203333333
11/2/17 21:00,0.03
11/3/17 0:00,0.218571429
11/3/17 1:00,0.25
11/3/17 4:00,0.103333333
11/3/17 5:00,0.38
11/3/17 6:00,0.03
11/3/17 12:00,0.455
11/3/17 13:00,0.818461538
11/3/17 14:00,0.316666667
11/3/17 15:00,0.458
11/3/17 16:00,0.14
11/3/17 17:00,0.03
11/3/17 18:00,0.33
11/3/17 19:00,0.529090909
11/3/17 20:00,0.5925
11/3/17 21:00,0.692727273
11/3/17 22:00,0.672727273
11/3/17 23:00,0.25
11/4/17 23:00,0.218571429
11/5/17 0:00,0.25
11/5/17 1:00,0.03
11/5/17 2:00,0.213333333
11/5/17 3:00,0.482
11/5/17 4:00,0.576363636
11/5/17 5:00,1.525
11/5/17 6:00,1.8
11/5/17 7:00,0.670909091
11/5/17 8:00,0.646363636
11/5/17 9:00,0.415454545
11/5/17 10:00,0.25
11/5/17 11:00,0.461818182
11/5/17 12:00,1.1
11/5/17 13:00,1.863333333
11/5/17 14:00,1.084545455
11/5/17 15:00,0.56
11/5/17 16:00,0.38
11/5/17 17:00,0.25
11/5/17 18:00,0.507272727
11/5/17 19:00,0.51
11/5/17 20:00,0.258
11/5/17 21:00,0.7625
11/5/17 22:00,1.270909091
11/5/17 23:00,1.191111111
11/6/17 0:00,0.03
11/8/17 22:00,0.03
11/8/17 23:00,0.278888889
11/9/17 0:00,0.878181818
11/9/17 1:00,0.92
11/9/17 2:00,0.25
11/9/17 3:00,0.03
11/9/17 4:00,0.213333333
11/9/17 5:00,0.25
11/9/17 6:00,0.25
11/9/17 7:00,0.03
11/9/17 8:00,0.03
11/9/17 14:00,0.25
11/9/17 15:00,0.25
11/9/17 16:00,0.03
11/9/17 17:00,0.03
11/9/17 18:00,0.3
11/9/17 19:00,0.529090909
11/9/17 20:00,0.5925
11/9/17 21:00,1.205833333
11/9/17 22:00,1.905
11/9/17 23:00,0.942727273
11/10/17 0:00,0.25
11/10/17 1:00,0.399166667
11/10/17 2:00,0.25
11/10/17 4:00,0.03
11/10/17 5:00,0.03
11/10/17 8:00,0.213333333
11/10/17 9:00,0.25
11/10/17 10:00,0.03
11/11/17 17:00,0.03
11/11/17 18:00,0.25
11/11/17 19:00,0.03
11/11/17 20:00,0.03
11/11/17 23:00,0.398571429
11/12/17 0:00,0.25
11/12/17 3:00,0.03
11/12/17 4:00,0.03
11/12/17 5:00,0.03
11/12/17 6:00,0.03
11/12/17 8:00,0.03
11/12/17 9:00,0.03
11/12/17 10:00,0.03
11/12/17 12:00,0.386666667
11/12/17 13:00,1.57
11/12/17 14:00,1.751111111
11/12/17 15:00,1.686363636
11/12/17 16:00,1.478333333
11/12/17 22:00,0.176666667
11/12/17 23:00,0.25
11/13/17 0:00,0.213333333
11/13/17 1:00,0.461818182
11/13/17 2:00,0.67
11/13/17 3:00,0.51
11/13/17 4:00,0.03
11/13/17 6:00,0.3475
11/13/17 7:00,0.25
11/13/17 8:00,0.03
11/13/17 10:00,0.8
11/13/17 11:00,2.288333333
11/13/17 12:00,0.03
11/13/17 13:00,0.176666667
11/13/17 14:00,0.25
11/13/17 15:00,0.38
11/13/17 20:00,0.03
11/13/17 21:00,0.03
11/13/17 22:00,0.03
11/13/17 23:00,0.258
11/14/17 0:00,1.039090909
11/14/17 1:00,2.3275
11/14/17 2:00,1.99
11/14/17 3:00,1.94
11/14/17 4:00,1.966666667
11/14/17 5:00,0.336666667
11/14/17 6:00,0.03
11/14/17 7:00,0.25
11/14/17 8:00,0.69
11/14/17 9:00,0.25
11/14/17 10:00,0.03
11/14/17 11:00,0.378
11/14/17 12:00,0.25
11/15/17 5:00,0.03
11/15/17 6:00,0.03
11/15/17 7:00,0.03
11/15/17 8:00,0.03
11/15/17 9:00,0.03
11/15/17 10:00,0.176666667
11/15/17 11:00,0.623636364
11/15/17 12:00,1.17
11/15/17 13:00,2.004444444
11/15/17 14:00,1.360909091
11/15/17 15:00,0.531818182
11/15/17 16:00,1.103333333
11/15/17 17:00,0.03
11/15/17 18:00,0.44
11/15/17 19:00,0.76
11/15/17 20:00,0.03
11/15/17 21:00,0.03
11/15/17 23:00,0.03
11/16/17 0:00,0.03
11/16/17 3:00,0.03
11/16/17 8:00,0.03
11/16/17 11:00,0.343333333
11/16/17 12:00,0.51
11/16/17 13:00,0.03
11/16/17 14:00,0.03
11/16/17 15:00,0.195
11/16/17 16:00,0.03
11/16/17 18:00,0.315
11/16/17 19:00,0.25
11/16/17 20:00,0.5925
11/16/17 21:00,0.49
11/16/17 22:00,0.452222222
11/16/17 23:00,0.25
11/17/17 1:00,0.03
11/17/17 4:00,0.03
11/17/17 5:00,0.03
11/17/17 6:00,0.03
11/19/17 22:00,0.25
11/19/17 23:00,0.423333333
11/20/17 0:00,0.694285714
11/20/17 1:00,1.2
11/20/17 2:00,1.576
11/20/17 3:00,1.755833333
11/20/17 4:00,2.029166667
11/20/17 5:00,0.53
11/20/17 6:00,0.845833333
11/20/17 7:00,0.806363636
11/20/17 8:00,0.336666667
11/20/17 9:00,0.03
11/20/17 13:00,0.971666667
11/20/17 14:00,1.33375
11/20/17 15:00,1.498
11/20/17 16:00,3.071818182
11/20/17 17:00,1.136
11/20/17 18:00,0.809090909
11/20/17 19:00,1.66
11/20/17 20:00,0.76
11/20/17 21:00,0.83
11/20/17 22:00,0.03
11/21/17 13:00,0.343333333
11/21/17 14:00,0.8675
11/21/17 15:00,1.396666667
11/21/17 16:00,1.385454545
11/21/17 17:00,1.291666667
11/21/17 18:00,1.313333333
11/21/17 19:00,1.292727273
11/21/17 20:00,1.27
11/21/17 21:00,1.243
11/21/17 22:00,0.445
11/21/17 23:00,0.463333333
11/22/17 0:00,0.03
11/22/17 1:00,0.176666667
11/22/17 2:00,0.25
11/22/17 3:00,1.1425
11/22/17 4:00,2.0525
11/22/17 5:00,2.103571429
11/22/17 6:00,0.975714286
11/22/17 7:00,0.225555556
11/22/17 8:00,0.771428571
11/22/17 9:00,0.93
11/22/17 10:00,0.415454545
11/22/17 11:00,0.551666667
11/22/17 12:00,0.03
11/22/17 15:00,0.03
11/22/17 16:00,0.03
11/22/17 19:00,0.03
11/22/17 21:00,0.76
11/23/17 4:00,0.385
11/23/17 5:00,0.715454545
11/23/17 6:00,0.925454545
11/23/17 7:00,1.164166667
11/23/17 8:00,2.56
11/23/17 9:00,0.816923077
11/23/17 10:00,0.25
11/23/17 13:00,0.5775
11/23/17 14:00,0.655714286
11/23/17 15:00,0.03
11/23/17 16:00,0.725
11/23/17 17:00,1.2
11/23/17 18:00,0.617142857
11/23/17 19:00,0.03
11/23/17 20:00,0.03
11/23/17 21:00,0.03
11/23/17 22:00,0.03
11/24/17 10:00,0.03
11/24/17 22:00,0.03
11/25/17 0:00,0.213333333
11/25/17 1:00,0.25
11/25/17 23:00,0.206
11/26/17 0:00,0.344545455
11/26/17 1:00,0.25
11/26/17 2:00,0.423333333
11/26/17 3:00,0.784545455
11/26/17 4:00,0.951666667
11/26/17 5:00,0.76
11/26/17 7:00,0.03
11/26/17 10:00,0.25
11/26/17 11:00,0.03
11/26/17 13:00,0.25
11/26/17 14:00,0.553636364
11/26/17 15:00,0.848888889
11/26/17 16:00,0.70625
11/26/17 17:00,0.03
11/26/17 19:00,0.506
11/26/17 20:00,0.91
11/26/17 21:00,0.38
11/26/17 22:00,0.03
11/27/17 3:00,0.03
11/27/17 4:00,0.392222222
11/27/17 5:00,0.25
11/27/17 7:00,0.25
11/27/17 8:00,0.25
11/28/17 4:00,0.03
11/28/17 13:00,0.03
11/28/17 14:00,0.25
11/28/17 15:00,0.692727273
11/28/17 16:00,0.83
11/28/17 17:00,0.922727273
11/28/17 18:00,1.316363636
11/28/17 19:00,1.092
11/28/17 20:00,0.997692308
11/28/17 21:00,1.14
11/28/17 22:00,0.344545455
11/28/17 23:00,1.017272727
11/29/17 0:00,3.513333333
11/29/17 1:00,0.03
11/29/17 2:00,0.03
11/30/17 14:00,0.176666667
11/30/17 15:00,0.552727273
11/30/17 16:00,1.25
11/30/17 17:00,1.460833333
11/30/17 18:00,1.195714286
11/30/17 19:00,0.33
11/30/17 20:00,0.03
11/30/17 22:00,0.03
11/30/17 23:00,0.03
12/1/17 0:00,0.03
12/1/17 1:00,0.03
12/1/17 22:00,0.263333333
12/1/17 23:00,0.785454545
12/2/17 0:00,1.02
12/2/17 1:00,0.278888889
12/2/17 2:00,0.743076923
12/2/17 3:00,1.65
12/2/17 4:00,0.385
12/2/17 5:00,0.739166667
12/2/17 6:00,0.25
12/2/17 7:00,0.03
12/2/17 8:00,0.03
12/2/17 17:00,0.26
12/2/17 18:00,0.900909091
12/2/17 19:00,1.570909091
12/2/17 20:00,0.9725
12/2/17 21:00,0.9
12/2/17 22:00,0.9
12/2/17 23:00,0.8475
12/3/17 0:00,1.061666667
12/3/17 1:00,0.365555556
12/3/17 2:00,0.698333333
12/3/17 3:00,0.820769231
12/3/17 4:00,0.606153846
12/3/17 5:00,1.152307692
12/3/17 6:00,1.523
12/3/17 7:00,0.297272727
12/3/17 8:00,0.25
12/3/17 9:00,0.2875
12/3/17 10:00,0.03
12/3/17 11:00,0.195
12/3/17 12:00,0.25
12/3/17 13:00,0.25
12/3/17 14:00,0.25
12/15/17 15:00,0.03
12/15/17 16:00,0.03
12/16/17 1:00,0.03
12/16/17 2:00,0.206
12/16/17 3:00,0.25
12/16/17 4:00,0.506
12/16/17 5:00,0.76
12/17/17 5:00,0.273636364
12/17/17 6:00,0.96
12/17/17 7:00,1.47
12/17/17 8:00,0.25
12/17/17 9:00,0.14
12/17/17 10:00,0.25
12/17/17 11:00,0.176666667
12/17/17 12:00,0.25
12/17/17 14:00,0.213333333
12/17/17 15:00,0.25
12/18/17 9:00,0.213333333
12/18/17 10:00,0.03
12/18/17 11:00,0.25
12/18/17 12:00,0.213333333
12/18/17 13:00,0.38
12/18/17 14:00,0.03
12/18/17 15:00,0.03
12/18/17 16:00,0.03
12/18/17 17:00,0.195
12/18/17 18:00,0.25
12/18/17 19:00,0.03
12/18/17 20:00,0.25
12/18/17 21:00,0.03
12/18/17 22:00,0.03
12/18/17 23:00,0.213333333
12/19/17 0:00,0.25
12/19/17 1:00,2
12/19/17 2:00,2.1575
12/19/17 3:00,0.63375
12/19/17 4:00,0.6
12/19/17 5:00,0.475
12/19/17 6:00,0.57
12/19/17 7:00,0.923636364
12/19/17 8:00,1.194
12/19/17 9:00,0.888
12/19/17 10:00,0.634
12/19/17 11:00,1.079166667
12/19/17 12:00,1.130909091
12/19/17 13:00,1.805555556
12/19/17 14:00,2.180833333
12/19/17 15:00,1.933846154
12/19/17 16:00,2.06
12/19/17 17:00,1.27
12/19/17 18:00,0.915
12/19/17 19:00,0.762307692
12/19/17 20:00,0.928333333
12/19/17 21:00,0.25
12/20/17 2:00,0.03
12/20/17 3:00,0.03
12/20/17 4:00,0.03
12/20/17 9:00,0.361428571
12/20/17 10:00,0.92375
12/20/17 11:00,0.421666667
12/20/17 12:00,0.51
12/20/17 13:00,0.03
12/20/17 14:00,0.03
12/22/17 6:00,0.03
12/22/17 7:00,0.03
12/22/17 8:00,0.201111111
12/22/17 9:00,0.25
12/22/17 10:00,0.25
12/22/17 11:00,0.25
12/22/17 12:00,0.25
12/22/17 13:00,0.25
12/22/17 14:00,0.688571429
12/22/17 15:00,0.03
12/22/17 18:00,0.176666667
12/22/17 19:00,0.25
12/22/17 20:00,0.03
12/22/17 21:00,0.03
12/24/17 23:00,0.03
12/25/17 0:00,0.32
12/25/17 1:00,0.7425
12/25/17 2:00,0.456
12/25/17 3:00,0.3525
12/25/17 4:00,0.176666667
12/25/17 5:00,0.03
12/25/17 6:00,0.03
12/25/17 7:00,0.03
12/25/17 8:00,0.03
12/25/17 9:00,0.03
12/25/17 10:00,0.293333333
12/25/17 11:00,0.581428571
12/25/17 12:00,0.25
12/25/17 13:00,0.218571429
12/25/17 14:00,0.195
12/25/17 15:00,0.25
12/25/17 16:00,0.195
12/25/17 17:00,0.03
12/25/17 18:00,0.103333333
12/25/17 19:00,0.25
12/25/17 20:00,0.03
12/25/17 21:00,0.03
12/28/17 14:00,0.176666667
12/28/17 15:00,0.25
12/28/17 16:00,0.213333333
12/28/17 17:00,0.25
12/28/17 18:00,0.25
12/28/17 19:00,0.25
12/28/17 20:00,0.25
12/28/17 21:00,0.368181818
12/28/17 22:00,0.557
12/28/17 23:00,0.51
12/29/17 0:00,0.336666667
12/29/17 1:00,0.692857143
12/29/17 2:00,0.103333333
12/29/17 3:00,0.25
12/29/17 4:00,0.364285714
12/29/17 5:00,0.408461538
12/29/17 6:00,0.47
12/29/17 7:00,0.6775
12/29/17 8:00,0.509090909
12/29/17 9:00,0.451111111
12/29/17 10:00,1.107142857
12/29/17 11:00,1.433571429
12/29/17 12:00,1.621538462
12/29/17 13:00,1.99
12/29/17 14:00,1.543076923
12/29/17 15:00,1.398333333
12/29/17 16:00,1.2275
12/29/17 17:00,1.671666667
12/29/17 18:00,2.306153846
12/29/17 19:00,2.151333333
12/29/17 20:00,1.409090909
12/29/17 21:00,1.206666667
12/29/17 22:00,0.804166667
12/29/17 23:00,0.672727273
12/30/17 0:00,0.37
12/30/17 1:00,0.676666667
12/30/17 2:00,0.03
12/30/17 3:00,0.03
12/30/17 4:00,0.484545455
12/30/17 5:00,0.76
12/31/17 0:00,0.37
12/31/17 1:00,0.933333333
12/31/17 2:00,0.391818182
12/31/17 3:00,0.655714286
12/31/17 4:00,0.03
12/31/17 5:00,0.03
1/4/18 21:00,0.03
1/4/18 22:00,0.03
1/4/18 23:00,0.03
1/5/18 6:00,0.421111111
1/5/18 7:00,1.014545455
1/5/18 8:00,0.761
1/5/18 9:00,0.273636364
1/5/18 10:00,0.46
1/5/18 11:00,0.51
1/5/18 12:00,0.25
1/5/18 13:00,0.443333333
1/5/18 14:00,0.551666667
1/5/18 15:00,0.03
1/5/18 16:00,0.03
1/5/18 17:00,0.3
1/5/18 18:00,1.543076923
1/5/18 19:00,2.246666667
1/5/18 20:00,0.513333333
1/5/18 21:00,1.735
1/5/18 22:00,0.03
1/5/18 23:00,0.03
1/6/18 1:00,0.293333333
1/6/18 2:00,0.03
1/6/18 6:00,0.25
1/6/18 7:00,0.62
1/6/18 8:00,1.06
1/6/18 9:00,0.482727273
1/6/18 10:00,0.25
1/6/18 11:00,0.03
1/6/18 12:00,0.263333333
1/6/18 13:00,1.084
1/6/18 14:00,1.37
1/6/18 15:00,0.03
1/6/18 19:00,0.03
1/6/18 20:00,0.03
1/6/18 21:00,0.03
1/7/18 1:00,0.03
1/7/18 2:00,0.03
1/7/18 14:00,0.38
1/7/18 15:00,0.647272727
1/7/18 16:00,0.505
1/7/18 17:00,0.25
1/7/18 22:00,0.03
1/7/18 23:00,0.14
1/8/18 0:00,0.293333333
1/8/18 1:00,0.73
1/8/18 2:00,0.431
1/8/18 3:00,0.693636364
1/8/18 4:00,0.693636364
1/8/18 5:00,0.622727273
1/8/18 6:00,0.391818182
1/8/18 7:00,0.336666667
1/8/18 8:00,0.25
1/8/18 9:00,0.213333333
1/8/18 10:00,0.176666667
1/8/18 11:00,0.03
1/8/18 12:00,0.03
1/9/18 3:00,0.03
1/9/18 4:00,0.25
1/9/18 5:00,0.03
1/9/18 6:00,0.506666667
1/9/18 7:00,0.669090909
1/9/18 8:00,1.079166667
1/9/18 9:00,1.451428571
1/9/18 10:00,1.042727273
1/9/18 11:00,0.25
1/9/18 12:00,0.25
1/9/18 13:00,0.03
1/9/18 17:00,0.03
1/9/18 18:00,0.03
1/9/18 19:00,0.03
1/9/18 20:00,0.03
1/9/18 21:00,0.03
1/9/18 22:00,0.03
1/9/18 23:00,0.03
1/10/18 0:00,0.25
1/10/18 1:00,0.03
1/10/18 21:00,0.03
1/10/18 22:00,0.03
1/11/18 0:00,0.03
1/11/18 1:00,0.176666667
1/11/18 2:00,0.273636364
1/11/18 3:00,0.458
1/11/18 4:00,0.797142857
1/11/18 5:00,0.354
1/11/18 6:00,0.536666667
1/11/18 7:00,0.655714286
1/11/18 8:00,0.336666667
1/11/18 9:00,0.14
1/11/18 10:00,0.25
1/11/18 11:00,0.676666667
1/11/18 12:00,0.03
1/11/18 13:00,0.47
1/11/18 14:00,0.909166667
1/11/18 15:00,1.191538462
1/11/18 16:00,1.756666667
1/11/18 17:00,1.82
1/11/18 18:00,1.699230769
1/11/18 19:00,1.989166667
1/11/18 20:00,1.856153846
1/11/18 21:00,1.642307692
1/11/18 22:00,1.013846154
1/11/18 23:00,0.25
1/12/18 0:00,0.596666667
1/12/18 1:00,1.016666667
1/12/18 2:00,0.03
1/12/18 3:00,0.266
1/12/18 4:00,0.391818182
1/12/18 5:00,0.58
1/12/18 6:00,0.195
1/12/18 7:00,0.25
1/12/18 8:00,0.25
1/12/18 9:00,0.31
1/12/18 10:00,0.441428571
1/12/18 11:00,0.03
1/12/18 15:00,0.33
1/12/18 16:00,0.03
1/12/18 17:00,0.25
1/12/18 18:00,0.25
1/12/18 22:00,0.423333333
1/13/18 2:00,0.195
1/13/18 3:00,0.302
1/13/18 4:00,0.25
1/13/18 5:00,0.03
1/13/18 6:00,0.03
1/13/18 14:00,0.03
1/13/18 17:00,0.176666667
1/13/18 18:00,0.25
1/16/18 5:00,0.391818182
1/16/18 6:00,0.435714286
1/16/18 7:00,0.25
1/16/18 8:00,0.293333333
1/16/18 9:00,0.693636364
1/16/18 10:00,0.79
1/16/18 11:00,0.76
1/16/18 12:00,0.176666667
1/16/18 13:00,0.544285714
1/16/18 14:00,0.678888889
1/16/18 15:00,0.03
1/16/18 16:00,0.03
1/16/18 17:00,0.03
1/17/18 1:00,0.25
1/17/18 2:00,0.03
1/17/18 12:00,0.03
1/17/18 13:00,0.03
1/17/18 14:00,0.255714286
1/17/18 15:00,0.391818182
1/17/18 16:00,0.25
1/17/18 23:00,0.325
1/18/18 0:00,0.878181818
1/18/18 1:00,1.361818182
1/18/18 2:00,1.524166667
1/18/18 3:00,1.49
1/18/18 4:00,0.32
1/18/18 5:00,0.25
1/18/18 10:00,0.7225
1/18/18 11:00,0.928333333
1/18/18 12:00,0.604615385
1/18/18 13:00,0.82
1/18/18 14:00,1.52
1/18/18 21:00,0.14
1/18/18 22:00,0.25
1/18/18 23:00,0.5075
1/19/18 0:00,0.803333333
1/19/18 1:00,0.441428571
1/19/18 2:00,0.03
1/19/18 6:00,0.03
1/19/18 15:00,0.03
1/19/18 16:00,0.03
1/19/18 17:00,0.03
1/19/18 18:00,0.25
1/19/18 19:00,0.03
1/19/18 20:00,0.03
1/19/18 21:00,0.03
1/19/18 22:00,0.03
1/19/18 23:00,0.03
1/20/18 3:00,0.03
1/20/18 5:00,0.25
1/20/18 6:00,0.03
1/20/18 7:00,0.03
1/20/18 8:00,0.218571429
1/20/18 9:00,0.25
1/20/18 11:00,0.385
1/20/18 12:00,0.51
1/20/18 15:00,0.25
1/20/18 16:00,0.03
1/20/18 19:00,0.25
1/20/18 20:00,0.292857143
1/20/18 21:00,0.03
1/21/18 0:00,0.343333333
1/21/18 1:00,0.51
1/21/18 15:00,0.03
1/21/18 16:00,0.25
1/21/18 20:00,0.03
1/21/18 23:00,0.25
1/22/18 0:00,0.4525
1/22/18 1:00,2.161666667
1/22/18 3:00,0.03
1/22/18 8:00,0.25
1/22/18 9:00,0.255
1/22/18 10:00,0.888333333
1/22/18 11:00,1.02
1/22/18 13:00,0.57125
1/22/18 14:00,2.010833333
1/22/18 15:00,3.05
1/23/18 16:00,0.292857143
1/23/18 17:00,0.670909091
1/23/18 18:00,1.177272727
1/23/18 19:00,1.223636364
1/23/18 20:00,1.409090909
1/23/18 21:00,1.250769231
1/23/18 22:00,0.967272727
1/23/18 23:00,1.247272727
1/24/18 0:00,2.24
1/24/18 1:00,1.036666667
1/24/18 2:00,0.833636364
1/24/18 3:00,1.27
1/24/18 4:00,0.25
1/24/18 5:00,0.03
1/24/18 6:00,0.213333333
1/24/18 7:00,0.461818182
1/24/18 8:00,0.970909091
1/24/18 9:00,1.948333333
1/24/18 10:00,0.287142857
1/24/18 11:00,0.51
1/24/18 15:00,0.263333333
1/24/18 16:00,0.562222222
1/24/18 17:00,0.25
1/24/18 18:00,0.328
1/24/18 19:00,0.307777778
1/24/18 20:00,0.315
1/24/18 21:00,0.506363636
1/24/18 22:00,1.142
1/24/18 23:00,0.394444444
1/25/18 0:00,0.25
1/25/18 1:00,0.25
1/25/18 2:00,0.328
1/25/18 3:00,0.25
1/25/18 6:00,0.03
1/25/18 7:00,0.25
1/25/18 9:00,0.03
1/25/18 17:00,0.14
1/25/18 18:00,0.336666667
1/25/18 19:00,0.512857143
1/25/18 20:00,0.25
1/25/18 21:00,0.448461538
1/25/18 22:00,0.51
1/26/18 0:00,0.445
1/26/18 1:00,0.51
1/26/18 2:00,0.213333333
1/26/18 3:00,0.25
1/26/18 4:00,0.25
1/26/18 6:00,0.03
1/26/18 7:00,0.03
1/26/18 8:00,0.03
1/26/18 9:00,0.25
1/26/18 10:00,0.51
1/26/18 11:00,0.176666667
1/26/18 12:00,0.03
1/26/18 13:00,0.03
1/26/18 15:00,0.213333333
1/26/18 16:00,0.336666667
1/26/18 17:00,0.1675
1/26/18 18:00,0.669090909
1/26/18 19:00,0.789
1/26/18 20:00,1.145
1/26/18 21:00,0.03
1/26/18 23:00,0.213333333
1/27/18 0:00,0.401666667
1/27/18 1:00,0.4125
1/27/18 2:00,0.25
1/27/18 3:00,0.441428571
1/27/18 4:00,0.195
1/27/18 5:00,0.328
1/27/18 6:00,0.686
1/27/18 7:00,0.563333333
1/27/18 8:00,0.577272727
1/27/18 9:00,1.916363636
1/27/18 10:00,2.010833333
1/27/18 11:00,1.154545455
1/27/18 12:00,1.014545455
1/27/18 13:00,1.014
1/27/18 14:00,0.423333333
1/27/18 15:00,0.03
1/27/18 16:00,0.03
1/27/18 18:00,0.195
1/27/18 19:00,0.423333333
1/27/18 20:00,0.03
1/27/18 22:00,0.03
1/27/18 23:00,0.03
1/28/18 5:00,0.03
1/28/18 6:00,0.03
1/28/18 7:00,0.25
1/28/18 8:00,0.421666667
1/28/18 9:00,0.25
1/28/18 10:00,0.03
1/28/18 11:00,0.03
1/28/18 13:00,0.206
1/28/18 14:00,0.25
1/28/18 15:00,0.4125
1/28/18 16:00,0.51
1/29/18 1:00,0.213333333
1/29/18 2:00,0.25
1/29/18 15:00,0.03
1/29/18 16:00,0.423333333
1/29/18 17:00,0.25
1/29/18 18:00,0.711
1/29/18 19:00,1.460833333
1/29/18 20:00,0.995833333
1/29/18 21:00,2.262727273
1/29/18 22:00,3.175
1/29/18 23:00,2.979090909
1/30/18 0:00,2.609090909
1/30/18 1:00,1.686363636
1/30/18 2:00,0.676666667
1/30/18 12:00,0.03
1/31/18 4:00,0.03
2/1/18 6:00,0.03
2/1/18 7:00,0.03
2/1/18 16:00,0.03
2/1/18 17:00,0.03
2/1/18 18:00,0.14
2/1/18 19:00,0.25
2/1/18 20:00,0.398571429
2/1/18 21:00,0.328
2/1/18 22:00,0.3475
2/1/18 23:00,0.324285714
2/2/18 0:00,0.613333333
2/2/18 1:00,0.971666667
2/2/18 2:00,1.125
2/2/18 3:00,1.153636364
2/2/18 4:00,1.23
2/2/18 5:00,1.362727273
2/2/18 6:00,0.613333333
2/2/18 7:00,0.344545455
2/2/18 8:00,0.23
2/2/18 9:00,0.218571429
2/2/18 10:00,0.03
2/2/18 17:00,0.195
2/2/18 18:00,0.23
2/2/18 19:00,0.515
2/2/18 20:00,0.03
2/3/18 6:00,0.25
2/3/18 7:00,0.466666667
2/3/18 9:00,0.03
2/3/18 15:00,0.03
2/3/18 16:00,0.25
2/3/18 17:00,0.25
2/3/18 18:00,0.25
2/3/18 19:00,0.25
2/3/18 20:00,0.176666667
2/3/18 21:00,0.218571429
2/3/18 22:00,0.176666667
2/3/18 23:00,0.25
2/4/18 0:00,0.25
2/4/18 1:00,0.25
2/4/18 2:00,0.577272727
2/4/18 3:00,0.76
2/4/18 4:00,0.03
2/4/18 15:00,0.25
2/5/18 15:00,0.03
2/5/18 16:00,0.218571429
2/5/18 17:00,0.25
2/5/18 18:00,0.2225
2/5/18 19:00,0.03
2/6/18 2:00,0.03
2/6/18 3:00,0.03
2/6/18 4:00,0.03
2/6/18 13:00,0.085
2/6/18 14:00,0.25
2/6/18 15:00,0.25
2/6/18 16:00,0.2875
2/6/18 17:00,0.03
2/9/18 3:00,0.03
2/9/18 4:00,0.03
2/9/18 5:00,0.368181818
2/9/18 6:00,0.4775
2/9/18 7:00,0.25
2/10/18 6:00,0.03
2/10/18 7:00,0.03
2/14/18 5:00,0.03
2/14/18 6:00,0.460909091
2/14/18 7:00,0.888333333
2/14/18 8:00,0.951666667
2/14/18 9:00,0.807272727
2/14/18 10:00,0.51
2/14/18 11:00,0.03
2/14/18 12:00,0.03
2/14/18 13:00,0.03
2/14/18 15:00,0.03
2/14/18 16:00,0.14
2/14/18 17:00,0.25
2/14/18 18:00,0.213333333
2/14/18 19:00,0.25
2/14/18 20:00,0.25
2/14/18 21:00,0.03
2/14/18 22:00,0.03
2/15/18 5:00,0.03
2/15/18 6:00,0.03
2/15/18 20:00,0.25
2/16/18 9:00,0.03
2/16/18 10:00,0.434285714
2/16/18 11:00,0.719166667
2/16/18 12:00,0.51
2/16/18 15:00,0.03
2/16/18 16:00,0.03
2/16/18 21:00,0.03
2/16/18 22:00,0.103333333
2/16/18 23:00,0.218571429
2/17/18 0:00,0.25
2/17/18 1:00,0.25
2/17/18 2:00,0.03
2/17/18 12:00,0.635
2/17/18 13:00,0.8025
2/17/18 14:00,0.725384615
2/17/18 15:00,0.576363636
2/17/18 16:00,0.699166667
2/17/18 17:00,1.120833333
2/17/18 18:00,0.724285714
2/17/18 19:00,0.51
2/17/18 20:00,0.25
2/18/18 3:00,0.03
2/18/18 17:00,0.03
2/18/18 20:00,0.126
2/18/18 21:00,0.899090909
2/18/18 22:00,0.25
2/20/18 19:00,0.03
2/20/18 20:00,0.03
2/20/18 21:00,0.03
2/21/18 0:00,0.03
2/21/18 1:00,0.03
2/21/18 2:00,0.03
2/21/18 23:00,0.03
2/22/18 0:00,0.03
2/22/18 3:00,0.187142857
2/22/18 4:00,0.25
2/22/18 5:00,0.336666667
2/22/18 6:00,0.48375
2/22/18 7:00,0.03
2/22/18 8:00,0.03
2/22/18 9:00,0.03
2/23/18 23:00,0.03
2/24/18 0:00,0.03
2/24/18 1:00,0.187142857
2/24/18 2:00,0.2925
2/24/18 3:00,0.03
2/24/18 4:00,0.206
2/24/18 5:00,0.03
2/24/18 8:00,0.03
2/24/18 9:00,0.273636364
2/24/18 10:00,0.481
2/24/18 11:00,0.25
2/24/18 12:00,0.25
2/24/18 13:00,0.03
2/24/18 14:00,0.03
2/24/18 17:00,0.03
2/24/18 18:00,0.03
2/24/18 22:00,0.03
2/25/18 8:00,0.14
2/25/18 9:00,0.466666667
2/25/18 10:00,0.534444444
2/25/18 11:00,0.682307692
2/25/18 12:00,0.344545455
2/25/18 13:00,1.057692308
2/25/18 14:00,1.353333333
2/25/18 16:00,0.03
2/27/18 11:00,0.25
2/27/18 12:00,0.25
2/27/18 13:00,0.03
2/28/18 5:00,0.03
2/28/18 18:00,0.25
2/28/18 19:00,0.03
2/28/18 21:00,0.213333333
2/28/18 22:00,0.25
2/28/18 23:00,0.03
3/1/18 0:00,0.25
