"","Date","precip_accum_one_hour_set_1"
"12597",2017-11-09 22:00:00,1.905
"12598",2017-11-09 23:00:00,0.942727272727273
"12599",2017-11-10 00:00:00,0.25
"12600",2017-11-10 01:00:00,0.399166666666667
"12601",2017-11-10 02:00:00,0.25
"12602",2017-11-10 04:00:00,0.03
"12603",2017-11-10 05:00:00,0.03
"12604",2017-11-10 08:00:00,0.213333333333333
"12605",2017-11-10 09:00:00,0.25
"12606",2017-11-10 10:00:00,0.03
"12607",2017-11-11 17:00:00,0.03
"12608",2017-11-11 18:00:00,0.25
"12609",2017-11-11 19:00:00,0.03
"12610",2017-11-11 20:00:00,0.03
"12611",2017-11-11 23:00:00,0.398571428571429
"12612",2017-11-12 00:00:00,0.25
"12613",2017-11-12 03:00:00,0.03
"12614",2017-11-12 04:00:00,0.03
"12615",2017-11-12 05:00:00,0.03
"12616",2017-11-12 06:00:00,0.03
"12617",2017-11-12 08:00:00,0.03
"12618",2017-11-12 09:00:00,0.03
"12619",2017-11-12 10:00:00,0.03
"12620",2017-11-12 12:00:00,0.386666666666667
"12621",2017-11-12 13:00:00,1.57
"12622",2017-11-12 14:00:00,1.75111111111111
"12623",2017-11-12 15:00:00,1.68636363636364
"12624",2017-11-12 16:00:00,1.47833333333333
"12625",2017-11-12 22:00:00,0.176666666666667
"12626",2017-11-12 23:00:00,0.25
"12627",2017-11-13 00:00:00,0.213333333333333
"12628",2017-11-13 01:00:00,0.461818181818182
"12629",2017-11-13 02:00:00,0.67
"12630",2017-11-13 03:00:00,0.51
"12631",2017-11-13 04:00:00,0.03
"12632",2017-11-13 06:00:00,0.3475
"12633",2017-11-13 07:00:00,0.25
"12634",2017-11-13 08:00:00,0.03
"12635",2017-11-13 10:00:00,0.8
"12636",2017-11-13 11:00:00,2.28833333333333
"12637",2017-11-13 12:00:00,0.03
"12638",2017-11-13 13:00:00,0.176666666666667
"12639",2017-11-13 14:00:00,0.25
"12640",2017-11-13 15:00:00,0.38
"12641",2017-11-13 20:00:00,0.03
"12642",2017-11-13 21:00:00,0.03
"12643",2017-11-13 22:00:00,0.03
"12644",2017-11-13 23:00:00,0.258
"12645",2017-11-14 00:00:00,1.03909090909091
"12646",2017-11-14 01:00:00,2.3275
"12647",2017-11-14 02:00:00,1.99
"12648",2017-11-14 03:00:00,1.94
"12649",2017-11-14 04:00:00,1.96666666666667
"12650",2017-11-14 05:00:00,0.336666666666667
"12651",2017-11-14 06:00:00,0.03
"12652",2017-11-14 07:00:00,0.25
"12653",2017-11-14 08:00:00,0.69
"12654",2017-11-14 09:00:00,0.25
"12655",2017-11-14 10:00:00,0.03
"12656",2017-11-14 11:00:00,0.378
"12657",2017-11-14 12:00:00,0.25
"12658",2017-11-15 05:00:00,0.03
"12659",2017-11-15 06:00:00,0.03
"12660",2017-11-15 07:00:00,0.03
"12661",2017-11-15 08:00:00,0.03
"12662",2017-11-15 09:00:00,0.03
"12663",2017-11-15 10:00:00,0.176666666666667
"12664",2017-11-15 11:00:00,0.623636363636364
"12665",2017-11-15 12:00:00,1.17
"12666",2017-11-15 13:00:00,2.00444444444444
"12667",2017-11-15 14:00:00,1.36090909090909
"12668",2017-11-15 15:00:00,0.531818181818182
"12669",2017-11-15 16:00:00,1.10333333333333
"12670",2017-11-15 17:00:00,0.03
"12671",2017-11-15 18:00:00,0.44
"12672",2017-11-15 19:00:00,0.76
"12673",2017-11-15 20:00:00,0.03
"12674",2017-11-15 21:00:00,0.03
"12675",2017-11-15 23:00:00,0.03
"12676",2017-11-16 00:00:00,0.03
"12677",2017-11-16 03:00:00,0.03
"12678",2017-11-16 08:00:00,0.03
"12679",2017-11-16 11:00:00,0.343333333333333
"12680",2017-11-16 12:00:00,0.51
"12681",2017-11-16 13:00:00,0.03
"12682",2017-11-16 14:00:00,0.03
"12683",2017-11-16 15:00:00,0.195
"12684",2017-11-16 16:00:00,0.03
"12685",2017-11-16 18:00:00,0.315
"12686",2017-11-16 19:00:00,0.25
"12687",2017-11-16 20:00:00,0.5925
"12688",2017-11-16 21:00:00,0.49
"12689",2017-11-16 22:00:00,0.452222222222222
"12690",2017-11-16 23:00:00,0.25
"12691",2017-11-17 01:00:00,0.03
"12692",2017-11-17 04:00:00,0.03
"12693",2017-11-17 05:00:00,0.03
"12694",2017-11-17 06:00:00,0.03
"12695",2017-11-19 22:00:00,0.25
"12696",2017-11-19 23:00:00,0.423333333333333
"12697",2017-11-20 00:00:00,0.694285714285714
"12698",2017-11-20 01:00:00,1.2
"12699",2017-11-20 02:00:00,1.576
"12700",2017-11-20 03:00:00,1.75583333333333
"12701",2017-11-20 04:00:00,2.02916666666667
"12702",2017-11-20 05:00:00,0.53
"12703",2017-11-20 06:00:00,0.845833333333333
"12704",2017-11-20 07:00:00,0.806363636363636
"12705",2017-11-20 08:00:00,0.336666666666667
"12706",2017-11-20 09:00:00,0.03
"12707",2017-11-20 13:00:00,0.971666666666667
"12708",2017-11-20 14:00:00,1.33375
"12709",2017-11-20 15:00:00,1.498
"12710",2017-11-20 16:00:00,3.07181818181818
"12711",2017-11-20 17:00:00,1.136
"12712",2017-11-20 18:00:00,0.809090909090909
"12713",2017-11-20 19:00:00,1.66
"12714",2017-11-20 20:00:00,0.76
"12715",2017-11-20 21:00:00,0.83
"12716",2017-11-20 22:00:00,0.03
"12717",2017-11-21 13:00:00,0.343333333333333
"12718",2017-11-21 14:00:00,0.8675
"12719",2017-11-21 15:00:00,1.39666666666667
"12720",2017-11-21 16:00:00,1.38545454545455
"12721",2017-11-21 17:00:00,1.29166666666667
"12722",2017-11-21 18:00:00,1.31333333333333
"12723",2017-11-21 19:00:00,1.29272727272727
"12724",2017-11-21 20:00:00,1.27
"12725",2017-11-21 21:00:00,1.243
"12726",2017-11-21 22:00:00,0.445
"12727",2017-11-21 23:00:00,0.463333333333333
"12728",2017-11-22 00:00:00,0.03
"12729",2017-11-22 01:00:00,0.176666666666667
"12730",2017-11-22 02:00:00,0.25
"12731",2017-11-22 03:00:00,1.1425
"12732",2017-11-22 04:00:00,2.0525
"12733",2017-11-22 05:00:00,2.10357142857143
"12734",2017-11-22 06:00:00,0.975714285714286
"12735",2017-11-22 07:00:00,0.225555555555556
"12736",2017-11-22 08:00:00,0.771428571428571
"12737",2017-11-22 09:00:00,0.93
"12738",2017-11-22 10:00:00,0.415454545454545
"12739",2017-11-22 11:00:00,0.551666666666667
"12740",2017-11-22 12:00:00,0.03
"12741",2017-11-22 15:00:00,0.03
"12742",2017-11-22 16:00:00,0.03
"12743",2017-11-22 19:00:00,0.03
"12744",2017-11-22 21:00:00,0.76
"12745",2017-11-23 04:00:00,0.385
"12746",2017-11-23 05:00:00,0.715454545454545
"12747",2017-11-23 06:00:00,0.925454545454545
"12748",2017-11-23 07:00:00,1.16416666666667
"12749",2017-11-23 08:00:00,2.56
"12750",2017-11-23 09:00:00,0.816923076923077
"12751",2017-11-23 10:00:00,0.25
"12752",2017-11-23 13:00:00,0.5775
"12753",2017-11-23 14:00:00,0.655714285714286
"12754",2017-11-23 15:00:00,0.03
"12755",2017-11-23 16:00:00,0.725
"12756",2017-11-23 17:00:00,1.2
"12757",2017-11-23 18:00:00,0.617142857142857
"12758",2017-11-23 19:00:00,0.03
"12759",2017-11-23 20:00:00,0.03
"12760",2017-11-23 21:00:00,0.03
"12761",2017-11-23 22:00:00,0.03
"12762",2017-11-24 10:00:00,0.03
"12763",2017-11-24 22:00:00,0.03
"12764",2017-11-25 00:00:00,0.213333333333333
"12765",2017-11-25 01:00:00,0.25
"12766",2017-11-25 23:00:00,0.206
"12767",2017-11-26 00:00:00,0.344545454545455
"12768",2017-11-26 01:00:00,0.25
"12769",2017-11-26 02:00:00,0.423333333333333
"12770",2017-11-26 03:00:00,0.784545454545455
"12771",2017-11-26 04:00:00,0.951666666666667
"12772",2017-11-26 05:00:00,0.76
"12773",2017-11-26 07:00:00,0.03
"12774",2017-11-26 10:00:00,0.25
"12775",2017-11-26 11:00:00,0.03
"12776",2017-11-26 13:00:00,0.25
"12777",2017-11-26 14:00:00,0.553636363636364
"12778",2017-11-26 15:00:00,0.848888888888889
"12779",2017-11-26 16:00:00,0.70625
"12780",2017-11-26 17:00:00,0.03
"12781",2017-11-26 19:00:00,0.506
"12782",2017-11-26 20:00:00,0.91
"12783",2017-11-26 21:00:00,0.38
"12784",2017-11-26 22:00:00,0.03
"12785",2017-11-27 03:00:00,0.03
"12786",2017-11-27 04:00:00,0.392222222222222
"12787",2017-11-27 05:00:00,0.25
"12788",2017-11-27 07:00:00,0.25
"12789",2017-11-27 08:00:00,0.25
"12790",2017-11-28 04:00:00,0.03
"12791",2017-11-28 13:00:00,0.03
"12792",2017-11-28 14:00:00,0.25
"12793",2017-11-28 15:00:00,0.692727272727273
"12794",2017-11-28 16:00:00,0.83
"12795",2017-11-28 17:00:00,0.922727272727273
"12796",2017-11-28 18:00:00,1.31636363636364
"12797",2017-11-28 19:00:00,1.092
"12798",2017-11-28 20:00:00,0.997692307692308
"12799",2017-11-28 21:00:00,1.14
"12800",2017-11-28 22:00:00,0.344545454545455
"12801",2017-11-28 23:00:00,1.01727272727273
"12802",2017-11-29 00:00:00,3.51333333333333
"12803",2017-11-29 01:00:00,0.03
"12804",2017-11-29 02:00:00,0.03
"12805",2017-11-30 14:00:00,0.176666666666667
"12806",2017-11-30 15:00:00,0.552727272727273
"12807",2017-11-30 16:00:00,1.25
"12808",2017-11-30 17:00:00,1.46083333333333
"12809",2017-11-30 18:00:00,1.19571428571429
"12810",2017-11-30 19:00:00,0.33
"12811",2017-11-30 20:00:00,0.03
"12812",2017-11-30 22:00:00,0.03
"12813",2017-11-30 23:00:00,0.03
"12814",2017-12-01 00:00:00,0.03
"12815",2017-12-01 01:00:00,0.03
"12816",2017-12-01 22:00:00,0.263333333333333
"12817",2017-12-01 23:00:00,0.785454545454546
"12818",2017-12-02 00:00:00,1.02
"12819",2017-12-02 01:00:00,0.278888888888889
"12820",2017-12-02 02:00:00,0.743076923076923
"12821",2017-12-02 03:00:00,1.65
"12822",2017-12-02 04:00:00,0.385
"12823",2017-12-02 05:00:00,0.739166666666667
"12824",2017-12-02 06:00:00,0.25
"12825",2017-12-02 07:00:00,0.03
"12826",2017-12-02 08:00:00,0.03
"12827",2017-12-02 17:00:00,0.26
"12828",2017-12-02 18:00:00,0.900909090909091
"12829",2017-12-02 19:00:00,1.57090909090909
"12830",2017-12-02 20:00:00,0.9725
"12831",2017-12-02 21:00:00,0.9
"12832",2017-12-02 22:00:00,0.9
"12833",2017-12-02 23:00:00,0.8475
"12834",2017-12-03 00:00:00,1.06166666666667
"12835",2017-12-03 01:00:00,0.365555555555556
"12836",2017-12-03 02:00:00,0.698333333333333
"12837",2017-12-03 03:00:00,0.820769230769231
"12838",2017-12-03 04:00:00,0.606153846153846
"12839",2017-12-03 05:00:00,1.15230769230769
"12840",2017-12-03 06:00:00,1.523
"12841",2017-12-03 07:00:00,0.297272727272727
"12842",2017-12-03 08:00:00,0.25
"12843",2017-12-03 09:00:00,0.2875
"12844",2017-12-03 10:00:00,0.03
"12845",2017-12-03 11:00:00,0.195
"12846",2017-12-03 12:00:00,0.25
"12847",2017-12-03 13:00:00,0.25
"12848",2017-12-03 14:00:00,0.25
"12849",2017-12-15 15:00:00,0.03
"12850",2017-12-15 16:00:00,0.03
"12851",2017-12-16 01:00:00,0.03
"12852",2017-12-16 02:00:00,0.206
"12853",2017-12-16 03:00:00,0.25
"12854",2017-12-16 04:00:00,0.506
"12855",2017-12-16 05:00:00,0.76
"12856",2017-12-17 05:00:00,0.273636363636364
"12857",2017-12-17 06:00:00,0.96
"12858",2017-12-17 07:00:00,1.47
"12859",2017-12-17 08:00:00,0.25
"12860",2017-12-17 09:00:00,0.14
"12861",2017-12-17 10:00:00,0.25
"12862",2017-12-17 11:00:00,0.176666666666667
"12863",2017-12-17 12:00:00,0.25
"12864",2017-12-17 14:00:00,0.213333333333333
"12865",2017-12-17 15:00:00,0.25
"12866",2017-12-18 09:00:00,0.213333333333333
"12867",2017-12-18 10:00:00,0.03
"12868",2017-12-18 11:00:00,0.25
"12869",2017-12-18 12:00:00,0.213333333333333
"12870",2017-12-18 13:00:00,0.38
"12871",2017-12-18 14:00:00,0.03
"12872",2017-12-18 15:00:00,0.03
"12873",2017-12-18 16:00:00,0.03
"12874",2017-12-18 17:00:00,0.195
"12875",2017-12-18 18:00:00,0.25
"12876",2017-12-18 19:00:00,0.03
"12877",2017-12-18 20:00:00,0.25
"12878",2017-12-18 21:00:00,0.03
"12879",2017-12-18 22:00:00,0.03
"12880",2017-12-18 23:00:00,0.213333333333333
"12881",2017-12-19 00:00:00,0.25
"12882",2017-12-19 01:00:00,2
"12883",2017-12-19 02:00:00,2.1575
"12884",2017-12-19 03:00:00,0.63375
"12885",2017-12-19 04:00:00,0.6
"12886",2017-12-19 05:00:00,0.475
"12887",2017-12-19 06:00:00,0.57
"12888",2017-12-19 07:00:00,0.923636363636364
"12889",2017-12-19 08:00:00,1.194
"12890",2017-12-19 09:00:00,0.888
"12891",2017-12-19 10:00:00,0.634
"12892",2017-12-19 11:00:00,1.07916666666667
"12893",2017-12-19 12:00:00,1.13090909090909
"12894",2017-12-19 13:00:00,1.80555555555556
"12895",2017-12-19 14:00:00,2.18083333333333
"12896",2017-12-19 15:00:00,1.93384615384615
"12897",2017-12-19 16:00:00,2.06
"12898",2017-12-19 17:00:00,1.27
"12899",2017-12-19 18:00:00,0.915
"12900",2017-12-19 19:00:00,0.762307692307692
"12901",2017-12-19 20:00:00,0.928333333333333
"12902",2017-12-19 21:00:00,0.25
"12903",2017-12-20 02:00:00,0.03
"12904",2017-12-20 03:00:00,0.03
"12905",2017-12-20 04:00:00,0.03
"12906",2017-12-20 09:00:00,0.361428571428571
"12907",2017-12-20 10:00:00,0.92375
"12908",2017-12-20 11:00:00,0.421666666666667
"12909",2017-12-20 12:00:00,0.51
"12910",2017-12-20 13:00:00,0.03
"12911",2017-12-20 14:00:00,0.03
"12912",2017-12-22 06:00:00,0.03
"12913",2017-12-22 07:00:00,0.03
"12914",2017-12-22 08:00:00,0.201111111111111
"12915",2017-12-22 09:00:00,0.25
"12916",2017-12-22 10:00:00,0.25
"12917",2017-12-22 11:00:00,0.25
"12918",2017-12-22 12:00:00,0.25
"12919",2017-12-22 13:00:00,0.25
"12920",2017-12-22 14:00:00,0.688571428571429
"12921",2017-12-22 15:00:00,0.03
"12922",2017-12-22 18:00:00,0.176666666666667
"12923",2017-12-22 19:00:00,0.25
"12924",2017-12-22 20:00:00,0.03
"12925",2017-12-22 21:00:00,0.03
"12926",2017-12-24 23:00:00,0.03
"12927",2017-12-25 00:00:00,0.32
"12928",2017-12-25 01:00:00,0.7425
"12929",2017-12-25 02:00:00,0.456
"12930",2017-12-25 03:00:00,0.3525
"12931",2017-12-25 04:00:00,0.176666666666667
"12932",2017-12-25 05:00:00,0.03
"12933",2017-12-25 06:00:00,0.03
"12934",2017-12-25 07:00:00,0.03
"12935",2017-12-25 08:00:00,0.03
"12936",2017-12-25 09:00:00,0.03
"12937",2017-12-25 10:00:00,0.293333333333333
"12938",2017-12-25 11:00:00,0.581428571428571
"12939",2017-12-25 12:00:00,0.25
"12940",2017-12-25 13:00:00,0.218571428571429
"12941",2017-12-25 14:00:00,0.195
"12942",2017-12-25 15:00:00,0.25
"12943",2017-12-25 16:00:00,0.195
"12944",2017-12-25 17:00:00,0.03
"12945",2017-12-25 18:00:00,0.103333333333333
"12946",2017-12-25 19:00:00,0.25
"12947",2017-12-25 20:00:00,0.03
"12948",2017-12-25 21:00:00,0.03
"12949",2017-12-28 14:00:00,0.176666666666667
"12950",2017-12-28 15:00:00,0.25
"12951",2017-12-28 16:00:00,0.213333333333333
"12952",2017-12-28 17:00:00,0.25
"12953",2017-12-28 18:00:00,0.25
"12954",2017-12-28 19:00:00,0.25
"12955",2017-12-28 20:00:00,0.25
"12956",2017-12-28 21:00:00,0.368181818181818
"12957",2017-12-28 22:00:00,0.557
"12958",2017-12-28 23:00:00,0.51
"12959",2017-12-29 00:00:00,0.336666666666667
"12960",2017-12-29 01:00:00,0.692857142857143
"12961",2017-12-29 02:00:00,0.103333333333333
"12962",2017-12-29 03:00:00,0.25
"12963",2017-12-29 04:00:00,0.364285714285714
"12964",2017-12-29 05:00:00,0.408461538461538
"12965",2017-12-29 06:00:00,0.47
"12966",2017-12-29 07:00:00,0.6775
"12967",2017-12-29 08:00:00,0.509090909090909
"12968",2017-12-29 09:00:00,0.451111111111111
"12969",2017-12-29 10:00:00,1.10714285714286
"12970",2017-12-29 11:00:00,1.43357142857143
"12971",2017-12-29 12:00:00,1.62153846153846
"12972",2017-12-29 13:00:00,1.99
"12973",2017-12-29 14:00:00,1.54307692307692
"12974",2017-12-29 15:00:00,1.39833333333333
"12975",2017-12-29 16:00:00,1.2275
"12976",2017-12-29 17:00:00,1.67166666666667
"12977",2017-12-29 18:00:00,2.30615384615385
"12978",2017-12-29 19:00:00,2.15133333333333
"12979",2017-12-29 20:00:00,1.40909090909091
"12980",2017-12-29 21:00:00,1.20666666666667
"12981",2017-12-29 22:00:00,0.804166666666667
"12982",2017-12-29 23:00:00,0.672727272727273
"12983",2017-12-30 00:00:00,0.37
"12984",2017-12-30 01:00:00,0.676666666666667
"12985",2017-12-30 02:00:00,0.03
"12986",2017-12-30 03:00:00,0.03
"12987",2017-12-30 04:00:00,0.484545454545455
"12988",2017-12-30 05:00:00,0.76
"12989",2017-12-31 00:00:00,0.37
"12990",2017-12-31 01:00:00,0.933333333333333
"12991",2017-12-31 02:00:00,0.391818181818182
"12992",2017-12-31 03:00:00,0.655714285714286
"12993",2017-12-31 04:00:00,0.03
"12994",2017-12-31 05:00:00,0.03
"12995",2018-01-04 21:00:00,0.03
"12996",2018-01-04 22:00:00,0.03
"12997",2018-01-04 23:00:00,0.03
"12998",2018-01-05 06:00:00,0.421111111111111
"12999",2018-01-05 07:00:00,1.01454545454545
"13000",2018-01-05 08:00:00,0.761
"13001",2018-01-05 09:00:00,0.273636363636364
"13002",2018-01-05 10:00:00,0.46
"13003",2018-01-05 11:00:00,0.51
"13004",2018-01-05 12:00:00,0.25
"13005",2018-01-05 13:00:00,0.443333333333333
"13006",2018-01-05 14:00:00,0.551666666666667
"13007",2018-01-05 15:00:00,0.03
"13008",2018-01-05 16:00:00,0.03
"13009",2018-01-05 17:00:00,0.3
"13010",2018-01-05 18:00:00,1.54307692307692
"13011",2018-01-05 19:00:00,2.24666666666667
"13012",2018-01-05 20:00:00,0.513333333333333
"13013",2018-01-05 21:00:00,1.735
"13014",2018-01-05 22:00:00,0.03
"13015",2018-01-05 23:00:00,0.03
"13016",2018-01-06 01:00:00,0.293333333333333
"13017",2018-01-06 02:00:00,0.03
"13018",2018-01-06 06:00:00,0.25
"13019",2018-01-06 07:00:00,0.62
"13020",2018-01-06 08:00:00,1.06
"13021",2018-01-06 09:00:00,0.482727272727273
"13022",2018-01-06 10:00:00,0.25
"13023",2018-01-06 11:00:00,0.03
"13024",2018-01-06 12:00:00,0.263333333333333
"13025",2018-01-06 13:00:00,1.084
"13026",2018-01-06 14:00:00,1.37
"13027",2018-01-06 15:00:00,0.03
"13028",2018-01-06 19:00:00,0.03
"13029",2018-01-06 20:00:00,0.03
"13030",2018-01-06 21:00:00,0.03
"13031",2018-01-07 01:00:00,0.03
"13032",2018-01-07 02:00:00,0.03
"13033",2018-01-07 14:00:00,0.38
"13034",2018-01-07 15:00:00,0.647272727272727
"13035",2018-01-07 16:00:00,0.505
"13036",2018-01-07 17:00:00,0.25
"13037",2018-01-07 22:00:00,0.03
"13038",2018-01-07 23:00:00,0.14
"13039",2018-01-08 00:00:00,0.293333333333333
"13040",2018-01-08 01:00:00,0.73
"13041",2018-01-08 02:00:00,0.431
"13042",2018-01-08 03:00:00,0.693636363636364
"13043",2018-01-08 04:00:00,0.693636363636364
"13044",2018-01-08 05:00:00,0.622727272727273
"13045",2018-01-08 06:00:00,0.391818181818182
"13046",2018-01-08 07:00:00,0.336666666666667
"13047",2018-01-08 08:00:00,0.25
"13048",2018-01-08 09:00:00,0.213333333333333
"13049",2018-01-08 10:00:00,0.176666666666667
"13050",2018-01-08 11:00:00,0.03
"13051",2018-01-08 12:00:00,0.03
"13052",2018-01-09 03:00:00,0.03
"13053",2018-01-09 04:00:00,0.25
"13054",2018-01-09 05:00:00,0.03
"13055",2018-01-09 06:00:00,0.506666666666667
"13056",2018-01-09 07:00:00,0.669090909090909
"13057",2018-01-09 08:00:00,1.07916666666667
"13058",2018-01-09 09:00:00,1.45142857142857
"13059",2018-01-09 10:00:00,1.04272727272727
"13060",2018-01-09 11:00:00,0.25
"13061",2018-01-09 12:00:00,0.25
"13062",2018-01-09 13:00:00,0.03
"13063",2018-01-09 17:00:00,0.03
"13064",2018-01-09 18:00:00,0.03
"13065",2018-01-09 19:00:00,0.03
"13066",2018-01-09 20:00:00,0.03
"13067",2018-01-09 21:00:00,0.03
"13068",2018-01-09 22:00:00,0.03
"13069",2018-01-09 23:00:00,0.03
"13070",2018-01-10 00:00:00,0.25
"13071",2018-01-10 01:00:00,0.03
"13072",2018-01-10 21:00:00,0.03
"13073",2018-01-10 22:00:00,0.03
"13074",2018-01-11 00:00:00,0.03
"13075",2018-01-11 01:00:00,0.176666666666667
"13076",2018-01-11 02:00:00,0.273636363636364
"13077",2018-01-11 03:00:00,0.458
"13078",2018-01-11 04:00:00,0.797142857142857
"13079",2018-01-11 05:00:00,0.354
"13080",2018-01-11 06:00:00,0.536666666666667
"13081",2018-01-11 07:00:00,0.655714285714286
"13082",2018-01-11 08:00:00,0.336666666666667
"13083",2018-01-11 09:00:00,0.14
"13084",2018-01-11 10:00:00,0.25
"13085",2018-01-11 11:00:00,0.676666666666667
"13086",2018-01-11 12:00:00,0.03
"13087",2018-01-11 13:00:00,0.47
"13088",2018-01-11 14:00:00,0.909166666666667
"13089",2018-01-11 15:00:00,1.19153846153846
"13090",2018-01-11 16:00:00,1.75666666666667
"13091",2018-01-11 17:00:00,1.82
"13092",2018-01-11 18:00:00,1.69923076923077
"13093",2018-01-11 19:00:00,1.98916666666667
"13094",2018-01-11 20:00:00,1.85615384615385
"13095",2018-01-11 21:00:00,1.64230769230769
"13096",2018-01-11 22:00:00,1.01384615384615
"13097",2018-01-11 23:00:00,0.25
"13098",2018-01-12 00:00:00,0.596666666666667
"13099",2018-01-12 01:00:00,1.01666666666667
"13100",2018-01-12 02:00:00,0.03
"13101",2018-01-12 03:00:00,0.266
"13102",2018-01-12 04:00:00,0.391818181818182
"13103",2018-01-12 05:00:00,0.58
"13104",2018-01-12 06:00:00,0.195
"13105",2018-01-12 07:00:00,0.25
"13106",2018-01-12 08:00:00,0.25
"13107",2018-01-12 09:00:00,0.31
"13108",2018-01-12 10:00:00,0.441428571428571
"13109",2018-01-12 11:00:00,0.03
"13110",2018-01-12 15:00:00,0.33
"13111",2018-01-12 16:00:00,0.03
"13112",2018-01-12 17:00:00,0.25
"13113",2018-01-12 18:00:00,0.25
"13114",2018-01-12 22:00:00,0.423333333333333
"13115",2018-01-13 02:00:00,0.195
"13116",2018-01-13 03:00:00,0.302
"13117",2018-01-13 04:00:00,0.25
"13118",2018-01-13 05:00:00,0.03
"13119",2018-01-13 06:00:00,0.03
"13120",2018-01-13 14:00:00,0.03
"13121",2018-01-13 17:00:00,0.176666666666667
"13122",2018-01-13 18:00:00,0.25
"13123",2018-01-16 05:00:00,0.391818181818182
"13124",2018-01-16 06:00:00,0.435714285714286
"13125",2018-01-16 07:00:00,0.25
"13126",2018-01-16 08:00:00,0.293333333333333
"13127",2018-01-16 09:00:00,0.693636363636364
"13128",2018-01-16 10:00:00,0.79
"13129",2018-01-16 11:00:00,0.76
"13130",2018-01-16 12:00:00,0.176666666666667
"13131",2018-01-16 13:00:00,0.544285714285714
"13132",2018-01-16 14:00:00,0.678888888888889
"13133",2018-01-16 15:00:00,0.03
"13134",2018-01-16 16:00:00,0.03
"13135",2018-01-16 17:00:00,0.03
"13136",2018-01-17 01:00:00,0.25
"13137",2018-01-17 02:00:00,0.03
"13138",2018-01-17 12:00:00,0.03
"13139",2018-01-17 13:00:00,0.03
"13140",2018-01-17 14:00:00,0.255714285714286
"13141",2018-01-17 15:00:00,0.391818181818182
"13142",2018-01-17 16:00:00,0.25
"13143",2018-01-17 23:00:00,0.325
"13144",2018-01-18 00:00:00,0.878181818181818
"13145",2018-01-18 01:00:00,1.36181818181818
"13146",2018-01-18 02:00:00,1.52416666666667
"13147",2018-01-18 03:00:00,1.49
"13148",2018-01-18 04:00:00,0.32
"13149",2018-01-18 05:00:00,0.25
"13150",2018-01-18 10:00:00,0.7225
"13151",2018-01-18 11:00:00,0.928333333333333
"13152",2018-01-18 12:00:00,0.604615384615385
"13153",2018-01-18 13:00:00,0.82
"13154",2018-01-18 14:00:00,1.52
"13155",2018-01-18 21:00:00,0.14
"13156",2018-01-18 22:00:00,0.25
"13157",2018-01-18 23:00:00,0.5075
"13158",2018-01-19 00:00:00,0.803333333333333
"13159",2018-01-19 01:00:00,0.441428571428571
"13160",2018-01-19 02:00:00,0.03
"13161",2018-01-19 06:00:00,0.03
"13162",2018-01-19 15:00:00,0.03
"13163",2018-01-19 16:00:00,0.03
"13164",2018-01-19 17:00:00,0.03
"13165",2018-01-19 18:00:00,0.25
"13166",2018-01-19 19:00:00,0.03
"13167",2018-01-19 20:00:00,0.03
"13168",2018-01-19 21:00:00,0.03
"13169",2018-01-19 22:00:00,0.03
"13170",2018-01-19 23:00:00,0.03
"13171",2018-01-20 03:00:00,0.03
"13172",2018-01-20 05:00:00,0.25
"13173",2018-01-20 06:00:00,0.03
"13174",2018-01-20 07:00:00,0.03
"13175",2018-01-20 08:00:00,0.218571428571429
"13176",2018-01-20 09:00:00,0.25
"13177",2018-01-20 11:00:00,0.385
"13178",2018-01-20 12:00:00,0.51
"13179",2018-01-20 15:00:00,0.25
"13180",2018-01-20 16:00:00,0.03
