Date,Spokane St. Bridge Total,West,East
9/15/16 5:00,25,6,19
9/15/16 6:00,72,7,65
9/15/16 7:00,153,17,136
9/15/16 8:00,165,14,151
9/15/16 9:00,75,10,65
9/15/16 10:00,22,7,15
9/15/16 11:00,27,9,18
9/15/16 12:00,22,11,11
9/15/16 13:00,27,9,18
9/15/16 14:00,38,22,16
9/15/16 15:00,48,36,12
9/15/16 16:00,108,91,17
9/15/16 17:00,176,150,26
9/15/16 18:00,105,96,9
9/15/16 19:00,61,50,11
9/15/16 20:00,17,11,6
9/15/16 21:00,13,11,2
9/15/16 22:00,8,6,2
9/15/16 23:00,9,5,4
9/16/16 0:00,4,3,1
9/16/16 1:00,1,1,0
9/16/16 2:00,3,1,2
9/16/16 3:00,1,0,1
9/16/16 4:00,3,0,3
9/16/16 5:00,20,6,14
9/16/16 6:00,61,8,53
9/16/16 7:00,143,13,130
9/16/16 8:00,114,9,105
9/16/16 9:00,44,7,37
9/16/16 10:00,28,6,22
9/16/16 11:00,25,6,19
9/16/16 12:00,32,15,17
9/16/16 13:00,22,10,12
9/16/16 14:00,49,30,19
9/16/16 15:00,44,27,17
9/16/16 16:00,123,103,20
9/16/16 17:00,142,120,22
9/16/16 18:00,101,85,16
9/16/16 19:00,37,30,7
9/16/16 20:00,16,11,5
9/16/16 21:00,12,9,3
9/16/16 22:00,16,9,7
9/16/16 23:00,13,8,5
9/17/16 0:00,5,2,3
9/17/16 1:00,5,2,3
9/17/16 2:00,3,0,3
9/17/16 3:00,1,1,0
9/17/16 4:00,2,1,1
9/17/16 5:00,4,0,4
9/17/16 6:00,4,0,4
9/17/16 7:00,75,67,8
9/17/16 8:00,99,89,10
9/17/16 9:00,10,5,5
9/17/16 10:00,14,7,7
9/17/16 11:00,9,3,6
9/17/16 12:00,25,7,18
9/17/16 13:00,12,7,5
9/17/16 14:00,20,11,9
9/17/16 15:00,22,16,6
9/17/16 16:00,17,10,7
9/17/16 17:00,22,13,9
9/17/16 18:00,15,7,8
9/17/16 19:00,12,6,6
9/17/16 20:00,1,1,0
9/17/16 21:00,5,3,2
9/17/16 22:00,1,1,0
9/17/16 23:00,3,2,1
9/18/16 0:00,4,2,2
9/18/16 1:00,3,2,1
9/18/16 2:00,2,1,1
9/18/16 3:00,4,3,1
9/18/16 4:00,1,0,1
9/18/16 5:00,4,0,4
9/18/16 6:00,3,1,2
9/18/16 7:00,7,1,6
9/18/16 8:00,24,9,15
9/18/16 9:00,33,20,13
9/18/16 10:00,34,19,15
9/18/16 11:00,44,21,23
9/18/16 12:00,49,22,27
9/18/16 13:00,35,12,23
9/18/16 14:00,61,37,24
9/18/16 15:00,55,27,28
9/18/16 16:00,37,22,15
9/18/16 17:00,29,17,12
9/18/16 18:00,11,7,4
9/18/16 19:00,19,9,10
9/18/16 20:00,9,5,4
9/18/16 21:00,9,6,3
9/18/16 22:00,3,3,0
9/18/16 23:00,2,0,2
9/19/16 0:00,1,0,1
9/19/16 1:00,6,4,2
9/19/16 2:00,0,0,0
9/19/16 3:00,2,0,2
9/19/16 4:00,4,1,3
9/19/16 5:00,19,1,18
9/19/16 6:00,49,8,41
9/19/16 7:00,105,7,98
9/19/16 8:00,109,7,102
9/19/16 9:00,60,9,51
9/19/16 10:00,18,2,16
9/19/16 11:00,14,5,9
9/19/16 12:00,18,5,13
9/19/16 13:00,16,8,8
9/19/16 14:00,16,12,4
9/19/16 15:00,34,27,7
9/19/16 16:00,76,65,11
9/19/16 17:00,117,109,8
9/19/16 18:00,98,80,18
9/19/16 19:00,41,28,13
9/19/16 20:00,16,11,5
9/19/16 21:00,17,14,3
9/19/16 22:00,10,6,4
9/19/16 23:00,7,5,2
9/20/16 0:00,2,1,1
9/20/16 1:00,1,1,0
9/20/16 2:00,0,0,0
9/20/16 3:00,4,3,1
9/20/16 4:00,10,0,10
9/20/16 5:00,26,3,23
9/20/16 6:00,66,8,58
9/20/16 7:00,164,12,152
9/20/16 8:00,162,13,149
9/20/16 9:00,55,4,51
9/20/16 10:00,22,5,17
9/20/16 11:00,23,9,14
9/20/16 12:00,19,9,10
9/20/16 13:00,26,14,12
9/20/16 14:00,27,13,14
9/20/16 15:00,48,36,12
9/20/16 16:00,97,82,15
9/20/16 17:00,188,168,20
9/20/16 18:00,125,99,26
9/20/16 19:00,53,40,13
9/20/16 20:00,22,17,5
9/20/16 21:00,8,6,2
9/20/16 22:00,10,6,4
9/20/16 23:00,3,3,0
9/21/16 0:00,0,0,0
9/21/16 1:00,1,1,0
9/21/16 2:00,2,0,2
9/21/16 3:00,4,2,2
9/21/16 4:00,6,0,6
9/21/16 5:00,25,3,22
9/21/16 6:00,78,12,66
9/21/16 7:00,157,8,149
9/21/16 8:00,173,22,151
9/21/16 9:00,73,11,62
9/21/16 10:00,24,6,18
9/21/16 11:00,36,16,20
9/21/16 12:00,27,16,11
9/21/16 13:00,28,10,18
9/21/16 14:00,45,21,24
9/21/16 15:00,51,34,17
9/21/16 16:00,121,105,16
9/21/16 17:00,187,154,33
9/21/16 18:00,139,111,28
9/21/16 19:00,45,38,7
9/21/16 20:00,26,16,10
9/21/16 21:00,16,16,0
9/21/16 22:00,13,10,3
9/21/16 23:00,6,3,3
9/22/16 0:00,5,5,0
9/22/16 1:00,5,2,3
9/22/16 2:00,2,1,1
9/22/16 3:00,4,2,2
9/22/16 4:00,8,0,8
9/22/16 5:00,22,7,15
9/22/16 6:00,76,15,61
9/22/16 7:00,150,9,141
9/22/16 8:00,162,13,149
9/22/16 9:00,55,6,49
9/22/16 10:00,35,12,23
9/22/16 11:00,17,8,9
9/22/16 12:00,30,18,12
9/22/16 13:00,19,4,15
9/22/16 14:00,34,18,16
9/22/16 15:00,52,39,13
9/22/16 16:00,105,83,22
9/22/16 17:00,178,157,21
9/22/16 18:00,137,114,23
9/22/16 19:00,42,32,10
9/22/16 20:00,18,13,5
9/22/16 21:00,16,12,4
9/22/16 22:00,7,4,3
9/22/16 23:00,1,1,0
9/23/16 0:00,2,1,1
9/23/16 1:00,3,2,1
9/23/16 2:00,1,0,1
9/23/16 3:00,2,1,1
9/23/16 4:00,3,0,3
9/23/16 5:00,14,2,12
9/23/16 6:00,49,10,39
9/23/16 7:00,95,12,83
9/23/16 8:00,106,3,103
9/23/16 9:00,42,4,38
9/23/16 10:00,24,5,19
9/23/16 11:00,5,3,2
9/23/16 12:00,11,7,4
9/23/16 13:00,16,7,9
9/23/16 14:00,26,16,10
9/23/16 15:00,36,26,10
9/23/16 16:00,71,59,12
9/23/16 17:00,95,86,9
9/23/16 18:00,68,61,7
9/23/16 19:00,25,19,6
9/23/16 20:00,10,9,1
9/23/16 21:00,5,4,1
9/23/16 22:00,8,6,2
9/23/16 23:00,9,8,1
9/24/16 0:00,0,0,0
9/24/16 1:00,2,1,1
9/24/16 2:00,2,1,1
9/24/16 3:00,3,2,1
9/24/16 4:00,2,1,1
9/24/16 5:00,7,1,6
9/24/16 6:00,7,2,5
9/24/16 7:00,10,2,8
9/24/16 8:00,23,10,13
9/24/16 9:00,20,8,12
9/24/16 10:00,24,13,11
9/24/16 11:00,30,15,15
9/24/16 12:00,40,21,19
9/24/16 13:00,45,25,20
9/24/16 14:00,34,21,13
9/24/16 15:00,49,26,23
9/24/16 16:00,38,19,19
9/24/16 17:00,25,17,8
9/24/16 18:00,18,11,7
9/24/16 19:00,25,10,15
9/24/16 20:00,3,3,0
9/24/16 21:00,11,6,5
9/24/16 22:00,6,5,1
9/24/16 23:00,3,0,3
9/25/16 0:00,6,3,3
9/25/16 1:00,8,6,2
9/25/16 2:00,0,0,0
9/25/16 3:00,2,0,2
9/25/16 4:00,1,1,0
9/25/16 5:00,6,1,5
9/25/16 6:00,3,0,3
9/25/16 7:00,13,6,7
9/25/16 8:00,22,11,11
9/25/16 9:00,39,17,22
9/25/16 10:00,48,28,20
9/25/16 11:00,63,26,37
9/25/16 12:00,51,23,28
9/25/16 13:00,68,35,33
9/25/16 14:00,51,25,26
9/25/16 15:00,52,23,29
9/25/16 16:00,50,27,23
9/25/16 17:00,52,37,15
9/25/16 18:00,29,14,15
9/25/16 19:00,6,4,2
9/25/16 20:00,7,3,4
9/25/16 21:00,10,5,5
9/25/16 22:00,4,3,1
9/25/16 23:00,2,1,1
9/26/16 0:00,4,1,3
9/26/16 1:00,2,0,2
9/26/16 2:00,4,1,3
9/26/16 3:00,3,1,2
9/26/16 4:00,5,1,4
9/26/16 5:00,24,2,22
9/26/16 6:00,78,11,67
9/26/16 7:00,167,15,152
9/26/16 8:00,146,15,131
9/26/16 9:00,71,12,59
9/26/16 10:00,28,6,22
9/26/16 11:00,20,7,13
9/26/16 12:00,33,23,10
9/26/16 13:00,35,16,19
9/26/16 14:00,37,22,15
9/26/16 15:00,51,34,17
9/26/16 16:00,124,101,23
9/26/16 17:00,227,204,23
9/26/16 18:00,89,82,7
9/26/16 19:00,36,26,10
9/26/16 20:00,18,11,7
9/26/16 21:00,6,5,1
9/26/16 22:00,5,4,1
9/26/16 23:00,6,3,3
9/27/16 0:00,3,2,1
9/27/16 1:00,3,2,1
9/27/16 2:00,0,0,0
9/27/16 3:00,1,0,1
9/27/16 4:00,9,0,9
9/27/16 5:00,24,5,19
9/27/16 6:00,73,17,56
9/27/16 7:00,132,9,123
9/27/16 8:00,146,9,137
9/27/16 9:00,79,7,72
9/27/16 10:00,24,9,15
9/27/16 11:00,19,11,8
9/27/16 12:00,27,12,15
9/27/16 13:00,23,10,13
9/27/16 14:00,23,17,6
9/27/16 15:00,61,43,18
9/27/16 16:00,108,89,19
9/27/16 17:00,186,156,30
9/27/16 18:00,157,129,28
9/27/16 19:00,43,32,11
9/27/16 20:00,20,12,8
9/27/16 21:00,9,9,0
9/27/16 22:00,8,6,2
9/27/16 23:00,7,5,2
9/28/16 0:00,3,3,0
9/28/16 1:00,2,1,1
9/28/16 2:00,0,0,0
9/28/16 3:00,0,0,0
9/28/16 4:00,3,1,2
9/28/16 5:00,24,4,20
9/28/16 6:00,91,18,73
9/28/16 7:00,169,18,151
9/28/16 8:00,151,10,141
9/28/16 9:00,53,8,45
9/28/16 10:00,28,8,20
9/28/16 11:00,28,9,19
9/28/16 12:00,30,14,16
9/28/16 13:00,21,11,10
9/28/16 14:00,23,14,9
9/28/16 15:00,61,44,17
9/28/16 16:00,111,92,19
9/28/16 17:00,176,153,23
9/28/16 18:00,124,101,23
9/28/16 19:00,58,49,9
9/28/16 20:00,34,23,11
9/28/16 21:00,23,17,6
9/28/16 22:00,10,7,3
9/28/16 23:00,4,4,0
9/29/16 0:00,3,2,1
9/29/16 1:00,2,0,2
9/29/16 2:00,1,0,1
9/29/16 3:00,1,1,0
9/29/16 4:00,9,0,9
9/29/16 5:00,21,4,17
9/29/16 6:00,70,6,64
9/29/16 7:00,136,12,124
9/29/16 8:00,142,11,131
9/29/16 9:00,60,5,55
9/29/16 10:00,29,9,20
9/29/16 11:00,17,7,10
9/29/16 12:00,28,12,16
9/29/16 13:00,30,18,12
9/29/16 14:00,41,22,19
9/29/16 15:00,65,34,31
9/29/16 16:00,91,76,15
9/29/16 17:00,172,151,21
9/29/16 18:00,96,82,14
9/29/16 19:00,43,39,4
9/29/16 20:00,22,18,4
9/29/16 21:00,18,11,7
9/29/16 22:00,16,10,6
9/29/16 23:00,9,6,3
9/30/16 0:00,8,8,0
9/30/16 1:00,3,0,3
9/30/16 2:00,4,2,2
9/30/16 3:00,1,0,1
9/30/16 4:00,4,0,4
9/30/16 5:00,9,2,7
9/30/16 6:00,49,7,42
9/30/16 7:00,108,10,98
9/30/16 8:00,132,7,125
9/30/16 9:00,49,5,44
9/30/16 10:00,13,4,9
9/30/16 11:00,31,18,13
9/30/16 12:00,22,11,11
9/30/16 13:00,31,16,15
9/30/16 14:00,39,23,16
9/30/16 15:00,52,34,18
9/30/16 16:00,116,90,26
9/30/16 17:00,139,116,23
9/30/16 18:00,67,58,9
9/30/16 19:00,30,21,9
9/30/16 20:00,12,11,1
9/30/16 21:00,15,11,4
9/30/16 22:00,7,6,1
9/30/16 23:00,3,2,1
10/1/16 0:00,3,3,0
10/1/16 1:00,3,3,0
10/1/16 2:00,1,1,0
10/1/16 3:00,0,0,0
10/1/16 4:00,1,0,1
10/1/16 5:00,6,1,5
10/1/16 6:00,4,0,4
10/1/16 7:00,15,6,9
10/1/16 8:00,17,7,10
10/1/16 9:00,22,11,11
10/1/16 10:00,25,7,18
10/1/16 11:00,36,17,19
10/1/16 12:00,26,15,11
10/1/16 13:00,11,4,7
10/1/16 14:00,17,9,8
10/1/16 15:00,18,11,7
10/1/16 16:00,21,11,10
10/1/16 17:00,16,9,7
10/1/16 18:00,10,5,5
10/1/16 19:00,4,4,0
10/1/16 20:00,5,3,2
10/1/16 21:00,4,2,2
10/1/16 22:00,2,2,0
10/1/16 23:00,3,3,0
10/2/16 0:00,0,0,0
10/2/16 1:00,5,3,2
10/2/16 2:00,3,3,0
10/2/16 3:00,1,0,1
10/2/16 4:00,0,0,0
10/2/16 5:00,4,0,4
10/2/16 6:00,4,2,2
10/2/16 7:00,5,1,4
10/2/16 8:00,9,3,6
10/2/16 9:00,29,11,18
10/2/16 10:00,24,12,12
10/2/16 11:00,42,21,21
10/2/16 12:00,39,20,19
10/2/16 13:00,37,14,23
10/2/16 14:00,53,26,27
10/2/16 15:00,54,31,23
10/2/16 16:00,32,17,15
10/2/16 17:00,66,33,33
10/2/16 18:00,19,8,11
10/2/16 19:00,7,3,4
10/2/16 20:00,10,9,1
10/2/16 21:00,1,1,0
10/2/16 22:00,3,3,0
10/2/16 23:00,3,0,3
10/3/16 0:00,6,5,1
10/3/16 1:00,3,1,2
10/3/16 2:00,4,2,2
10/3/16 3:00,0,0,0
10/3/16 4:00,8,0,8
10/3/16 5:00,12,2,10
10/3/16 6:00,75,11,64
10/3/16 7:00,158,14,144
10/3/16 8:00,133,9,124
10/3/16 9:00,61,8,53
10/3/16 10:00,31,6,25
10/3/16 11:00,21,9,12
10/3/16 12:00,24,12,12
10/3/16 13:00,18,10,8
10/3/16 14:00,24,13,11
10/3/16 15:00,30,26,4
10/3/16 16:00,91,79,12
10/3/16 17:00,183,161,22
10/3/16 18:00,87,75,12
10/3/16 19:00,39,31,8
10/3/16 20:00,12,9,3
10/3/16 21:00,13,10,3
10/3/16 22:00,7,6,1
10/3/16 23:00,1,1,0
10/4/16 0:00,4,2,2
10/4/16 1:00,3,2,1
10/4/16 2:00,2,2,0
10/4/16 3:00,2,1,1
10/4/16 4:00,4,1,3
10/4/16 5:00,12,4,8
10/4/16 6:00,37,6,31
10/4/16 7:00,122,11,111
10/4/16 8:00,105,9,96
10/4/16 9:00,42,3,39
10/4/16 10:00,19,4,15
10/4/16 11:00,10,4,6
10/4/16 12:00,9,7,2
10/4/16 13:00,12,4,8
10/4/16 14:00,8,6,2
10/4/16 15:00,32,24,8
10/4/16 16:00,66,54,12
10/4/16 17:00,143,126,17
10/4/16 18:00,76,69,7
10/4/16 19:00,31,27,4
10/4/16 20:00,14,13,1
10/4/16 21:00,12,11,1
10/4/16 22:00,1,1,0
10/4/16 23:00,6,3,3
10/5/16 0:00,1,0,1
10/5/16 1:00,1,1,0
10/5/16 2:00,3,1,2
10/5/16 3:00,3,1,2
10/5/16 4:00,2,0,2
10/5/16 5:00,16,3,13
10/5/16 6:00,59,7,52
10/5/16 7:00,119,8,111
10/5/16 8:00,120,12,108
10/5/16 9:00,42,4,38
10/5/16 10:00,19,6,13
10/5/16 11:00,9,3,6
10/5/16 12:00,18,8,10
10/5/16 13:00,15,4,11
10/5/16 14:00,17,7,10
10/5/16 15:00,40,33,7
10/5/16 16:00,68,51,17
10/5/16 17:00,163,145,18
10/5/16 18:00,83,69,14
10/5/16 19:00,28,22,6
10/5/16 20:00,16,12,4
10/5/16 21:00,16,14,2
10/5/16 22:00,7,5,2
10/5/16 23:00,3,2,1
10/6/16 0:00,5,4,1
10/6/16 1:00,1,0,1
10/6/16 2:00,1,0,1
10/6/16 3:00,3,1,2
10/6/16 4:00,6,1,5
10/6/16 5:00,16,3,13
10/6/16 6:00,54,7,47
10/6/16 7:00,135,15,120
10/6/16 8:00,105,4,101
10/6/16 9:00,50,4,46
10/6/16 10:00,18,6,12
10/6/16 11:00,20,3,17
10/6/16 12:00,15,7,8
10/6/16 13:00,17,7,10
10/6/16 14:00,19,8,11
10/6/16 15:00,34,29,5
10/6/16 16:00,89,75,14
10/6/16 17:00,144,121,23
10/6/16 18:00,60,56,4
10/6/16 19:00,24,22,2
10/6/16 20:00,12,9,3
10/6/16 21:00,9,7,2
10/6/16 22:00,4,3,1
10/6/16 23:00,1,1,0
10/7/16 0:00,2,2,0
10/7/16 1:00,0,0,0
10/7/16 2:00,1,0,1
10/7/16 3:00,1,0,1
10/7/16 4:00,0,0,0
10/7/16 5:00,8,1,7
10/7/16 6:00,37,5,32
10/7/16 7:00,83,11,72
10/7/16 8:00,85,6,79
10/7/16 9:00,34,7,27
10/7/16 10:00,14,3,11
10/7/16 11:00,12,4,8
10/7/16 12:00,14,6,8
10/7/16 13:00,12,7,5
10/7/16 14:00,20,10,10
10/7/16 15:00,27,16,11
10/7/16 16:00,68,53,15
10/7/16 17:00,95,82,13
10/7/16 18:00,60,52,8
10/7/16 19:00,35,27,8
10/7/16 20:00,12,10,2
10/7/16 21:00,5,3,2
10/7/16 22:00,3,2,1
10/7/16 23:00,7,2,5
10/8/16 0:00,1,1,0
10/8/16 1:00,0,0,0
10/8/16 2:00,4,3,1
10/8/16 3:00,5,5,0
10/8/16 4:00,3,1,2
10/8/16 5:00,4,1,3
10/8/16 6:00,5,0,5
10/8/16 7:00,6,2,4
10/8/16 8:00,5,1,4
10/8/16 9:00,8,3,5
10/8/16 10:00,14,8,6
10/8/16 11:00,16,6,10
10/8/16 12:00,24,13,11
10/8/16 13:00,11,6,5
10/8/16 14:00,9,6,3
10/8/16 15:00,15,9,6
10/8/16 16:00,8,7,1
10/8/16 17:00,7,6,1
10/8/16 18:00,6,3,3
10/8/16 19:00,0,0,0
10/8/16 20:00,1,1,0
10/8/16 21:00,10,9,1
10/8/16 22:00,5,4,1
10/8/16 23:00,2,2,0
10/9/16 0:00,1,1,0
10/9/16 1:00,3,1,2
10/9/16 2:00,2,1,1
10/9/16 3:00,2,1,1
10/9/16 4:00,1,1,0
10/9/16 5:00,2,0,2
10/9/16 6:00,2,2,0
10/9/16 7:00,6,3,3
10/9/16 8:00,20,6,14
10/9/16 9:00,18,10,8
10/9/16 10:00,29,18,11
10/9/16 11:00,28,13,15
10/9/16 12:00,26,9,17
10/9/16 13:00,18,12,6
10/9/16 14:00,32,16,16
10/9/16 15:00,27,13,14
10/9/16 16:00,20,13,7
10/9/16 17:00,20,14,6
10/9/16 18:00,1,1,0
10/9/16 19:00,0,0,0
10/9/16 20:00,1,0,1
10/9/16 21:00,6,3,3
10/9/16 22:00,2,1,1
10/9/16 23:00,1,1,0
10/10/16 0:00,0,0,0
10/10/16 1:00,0,0,0
10/10/16 2:00,3,2,1
10/10/16 3:00,1,1,0
10/10/16 4:00,6,1,5
10/10/16 5:00,12,1,11
10/10/16 6:00,52,8,44
10/10/16 7:00,118,4,114
10/10/16 8:00,133,7,126
10/10/16 9:00,41,1,40
10/10/16 10:00,19,9,10
10/10/16 11:00,18,6,12
10/10/16 12:00,19,11,8
10/10/16 13:00,25,7,18
10/10/16 14:00,17,11,6
10/10/16 15:00,48,36,12
10/10/16 16:00,89,77,12
10/10/16 17:00,145,132,13
10/10/16 18:00,83,74,9
10/10/16 19:00,36,33,3
10/10/16 20:00,13,9,4
10/10/16 21:00,8,7,1
10/10/16 22:00,4,4,0
10/10/16 23:00,1,1,0
10/11/16 0:00,4,3,1
10/11/16 1:00,0,0,0
10/11/16 2:00,0,0,0
10/11/16 3:00,2,0,2
10/11/16 4:00,9,1,8
10/11/16 5:00,24,4,20
10/11/16 6:00,72,5,67
10/11/16 7:00,151,14,137
10/11/16 8:00,155,10,145
10/11/16 9:00,65,5,60
10/11/16 10:00,21,6,15
10/11/16 11:00,24,7,17
10/11/16 12:00,26,9,17
10/11/16 13:00,19,10,9
10/11/16 14:00,30,19,11
10/11/16 15:00,50,42,8
10/11/16 16:00,132,101,31
10/11/16 17:00,182,161,21
10/11/16 18:00,123,106,17
10/11/16 19:00,32,28,4
10/11/16 20:00,14,13,1
10/11/16 21:00,15,12,3
10/11/16 22:00,3,3,0
10/11/16 23:00,3,1,2
10/12/16 0:00,3,1,2
10/12/16 1:00,3,1,2
10/12/16 2:00,2,1,1
10/12/16 3:00,2,0,2
10/12/16 4:00,5,1,4
10/12/16 5:00,18,2,16
10/12/16 6:00,66,6,60
10/12/16 7:00,138,11,127
10/12/16 8:00,138,10,128
10/12/16 9:00,54,4,50
10/12/16 10:00,22,2,20
10/12/16 11:00,22,3,19
10/12/16 12:00,22,15,7
10/12/16 13:00,30,15,15
10/12/16 14:00,31,16,15
10/12/16 15:00,49,37,12
10/12/16 16:00,102,74,28
10/12/16 17:00,164,148,16
10/12/16 18:00,92,81,11
10/12/16 19:00,22,17,5
10/12/16 20:00,19,14,5
10/12/16 21:00,10,8,2
10/12/16 22:00,10,5,5
10/12/16 23:00,7,5,2
10/13/16 0:00,2,2,0
10/13/16 1:00,2,1,1
10/13/16 2:00,1,1,0
10/13/16 3:00,4,1,3
10/13/16 4:00,0,0,0
10/13/16 5:00,7,1,6
10/13/16 6:00,19,1,18
10/13/16 7:00,64,11,53
10/13/16 8:00,63,5,58
10/13/16 9:00,24,2,22
10/13/16 10:00,8,2,6
10/13/16 11:00,3,1,2
10/13/16 12:00,5,2,3
10/13/16 13:00,6,3,3
10/13/16 14:00,11,5,6
10/13/16 15:00,14,12,2
10/13/16 16:00,31,24,7
10/13/16 17:00,61,58,3
10/13/16 18:00,35,33,2
10/13/16 19:00,18,15,3
10/13/16 20:00,1,1,0
10/13/16 21:00,4,3,1
10/13/16 22:00,3,2,1
10/13/16 23:00,1,1,0
10/14/16 0:00,0,0,0
10/14/16 1:00,1,0,1
10/14/16 2:00,0,0,0
10/14/16 3:00,2,1,1
10/14/16 4:00,2,0,2
10/14/16 5:00,5,1,4
10/14/16 6:00,14,2,12
10/14/16 7:00,30,5,25
10/14/16 8:00,32,2,30
10/14/16 9:00,13,2,11
10/14/16 10:00,2,1,1
10/14/16 11:00,2,1,1
10/14/16 12:00,3,0,3
10/14/16 13:00,2,1,1
10/14/16 14:00,5,2,3
10/14/16 15:00,15,11,4
10/14/16 16:00,22,17,5
10/14/16 17:00,33,28,5
10/14/16 18:00,20,15,5
10/14/16 19:00,12,10,2
10/14/16 20:00,3,2,1
10/14/16 21:00,2,2,0
10/14/16 22:00,4,3,1
10/14/16 23:00,2,1,1
10/15/16 0:00,2,2,0
10/15/16 1:00,1,1,0
10/15/16 2:00,0,0,0
10/15/16 3:00,3,2,1
10/15/16 4:00,4,1,3
10/15/16 5:00,1,0,1
10/15/16 6:00,4,1,3
10/15/16 7:00,3,0,3
10/15/16 8:00,2,1,1
10/15/16 9:00,6,2,4
10/15/16 10:00,5,2,3
10/15/16 11:00,2,0,2
10/15/16 12:00,6,3,3
10/15/16 13:00,5,4,1
10/15/16 14:00,5,2,3
10/15/16 15:00,4,2,2
10/15/16 16:00,8,6,2
10/15/16 17:00,6,3,3
10/15/16 18:00,5,4,1
10/15/16 19:00,2,0,2
10/15/16 20:00,0,0,0
10/15/16 21:00,0,0,0
10/15/16 22:00,1,0,1
10/15/16 23:00,0,0,0
10/16/16 0:00,2,1,1
10/16/16 1:00,1,0,1
10/16/16 2:00,0,0,0
10/16/16 3:00,1,1,0
10/16/16 4:00,1,1,0
10/16/16 5:00,5,1,4
10/16/16 6:00,2,1,1
10/16/16 7:00,2,0,2
10/16/16 8:00,7,1,6
10/16/16 9:00,1,0,1
10/16/16 10:00,12,8,4
10/16/16 11:00,8,4,4
10/16/16 12:00,7,2,5
10/16/16 13:00,3,2,1
10/16/16 14:00,9,4,5
10/16/16 15:00,5,1,4
10/16/16 16:00,16,9,7
10/16/16 17:00,7,6,1
10/16/16 18:00,2,1,1
10/16/16 19:00,3,1,2
10/16/16 20:00,2,1,1
10/16/16 21:00,2,2,0
10/16/16 22:00,0,0,0
10/16/16 23:00,0,0,0
10/17/16 0:00,1,1,0
10/17/16 1:00,2,1,1
10/17/16 2:00,7,4,3
10/17/16 3:00,2,2,0
10/17/16 4:00,5,1,4
10/17/16 5:00,12,0,12
10/17/16 6:00,33,3,30
10/17/16 7:00,96,11,85
10/17/16 8:00,98,10,88
10/17/16 9:00,40,3,37
10/17/16 10:00,16,3,13
10/17/16 11:00,7,4,3
10/17/16 12:00,9,5,4
10/17/16 13:00,6,3,3
10/17/16 14:00,10,3,7
10/17/16 15:00,26,19,7
10/17/16 16:00,60,46,14
10/17/16 17:00,121,108,13
10/17/16 18:00,80,73,7
10/17/16 19:00,31,27,4
10/17/16 20:00,12,12,0
10/17/16 21:00,8,8,0
10/17/16 22:00,5,2,3
10/17/16 23:00,1,0,1
10/18/16 0:00,0,0,0
10/18/16 1:00,3,2,1
10/18/16 2:00,0,0,0
10/18/16 3:00,3,1,2
10/18/16 4:00,1,0,1
10/18/16 5:00,11,1,10
10/18/16 6:00,49,5,44
10/18/16 7:00,110,14,96
10/18/16 8:00,106,3,103
10/18/16 9:00,44,6,38
10/18/16 10:00,8,1,7
10/18/16 11:00,12,4,8
10/18/16 12:00,16,8,8
10/18/16 13:00,15,4,11
10/18/16 14:00,17,11,6
10/18/16 15:00,29,16,13
10/18/16 16:00,65,51,14
10/18/16 17:00,148,130,18
10/18/16 18:00,91,78,13
10/18/16 19:00,26,19,7
10/18/16 20:00,12,10,2
10/18/16 21:00,10,10,0
10/18/16 22:00,3,2,1
10/18/16 23:00,5,2,3
10/19/16 0:00,4,2,2
10/19/16 1:00,2,1,1
10/19/16 2:00,7,4,3
10/19/16 3:00,1,1,0
10/19/16 4:00,1,0,1
10/19/16 5:00,21,7,14
10/19/16 6:00,56,6,50
10/19/16 7:00,130,10,120
10/19/16 8:00,146,12,134
10/19/16 9:00,53,8,45
10/19/16 10:00,18,2,16
10/19/16 11:00,19,6,13
10/19/16 12:00,19,14,5
10/19/16 13:00,19,8,11
10/19/16 14:00,24,17,7
10/19/16 15:00,36,23,13
10/19/16 16:00,81,69,12
10/19/16 17:00,163,146,17
10/19/16 18:00,72,60,12
10/19/16 19:00,24,19,5
10/19/16 20:00,17,15,2
10/19/16 21:00,5,3,2
10/19/16 22:00,6,4,2
10/19/16 23:00,2,2,0
10/20/16 0:00,1,1,0
10/20/16 1:00,2,1,1
10/20/16 2:00,2,1,1
10/20/16 3:00,1,0,1
10/20/16 4:00,1,0,1
10/20/16 5:00,6,1,5
10/20/16 6:00,35,3,32
10/20/16 7:00,77,5,72
10/20/16 8:00,75,1,74
10/20/16 9:00,30,2,28
10/20/16 10:00,8,0,8
10/20/16 11:00,5,2,3
10/20/16 12:00,11,7,4
10/20/16 13:00,5,2,3
10/20/16 14:00,9,3,6
10/20/16 15:00,19,16,3
10/20/16 16:00,61,50,11
10/20/16 17:00,88,75,13
10/20/16 18:00,72,61,11
10/20/16 19:00,28,25,3
10/20/16 20:00,10,7,3
10/20/16 21:00,12,7,5
10/20/16 22:00,3,3,0
10/20/16 23:00,1,0,1
10/21/16 0:00,2,2,0
10/21/16 1:00,1,1,0
10/21/16 2:00,3,1,2
10/21/16 3:00,3,2,1
10/21/16 4:00,1,0,1
10/21/16 5:00,15,5,10
10/21/16 6:00,42,8,34
10/21/16 7:00,86,6,80
10/21/16 8:00,101,6,95
10/21/16 9:00,32,2,30
10/21/16 10:00,28,12,16
10/21/16 11:00,16,7,9
10/21/16 12:00,23,10,13
10/21/16 13:00,17,5,12
